league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ENG-Premier League,2023,Burnley,Maxime Estève,FRA,DF,21,2002,14.5,0,7,0,0.0,0.48,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Burnley,Michael Obafemi,IRL,FW,23,2000,0.2,0,2,0,0.0,9.0,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,4.7,0,5,0,0.0,1.07,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,1.6,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Burnley,Sander Berge,NOR,MF,25,1998,33.4,1,25,3,12.0,0.75,0.09,0.04,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Burnley,Vitinho,BRA,"DF,MF",24,1999,25.7,0,25,4,16.0,0.97,0.16,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,23.3,3,49,14,28.6,2.1,0.6,0.06,0.21,0,0,2023-2024,shooting
ENG-Premier League,2023,Burnley,Zeki Amdouni,SUI,FW,22,2000,21.7,5,49,22,44.9,2.26,1.01,0.08,0.18,1,1,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Alex Matos,ENG,MF,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,2.3,1,5,1,20.0,2.17,0.43,0.2,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Armando Broja,ALB,FW,21,2001,5.0,1,13,2,15.4,2.58,0.4,0.08,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Axel Disasi,FRA,DF,25,1998,28.7,2,16,4,25.0,0.56,0.14,0.13,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Ben Chilwell,ENG,"MF,DF",26,1996,8.4,0,12,4,33.3,1.43,0.48,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Benoît Badiashile,FRA,DF,22,2001,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Carney Chukwuemeka,AUT,MF,19,2003,2.5,1,3,2,66.7,1.19,0.79,0.33,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Cesare Casadei,ITA,MF,20,2003,0.9,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Christopher Nkunku,FRA,"MF,FW",25,1997,4.9,3,16,9,56.3,3.25,1.83,0.19,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Cole Palmer,ENG,"MF,FW",21,2002,29.0,22,108,46,42.6,3.73,1.59,0.12,0.28,9,9,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Conor Gallagher,ENG,MF,23,2000,34.8,5,48,18,37.5,1.38,0.52,0.1,0.28,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Deivid Washington,BRA,FW,18,2005,0.1,0,1,0,0.0,6.92,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Enzo Fernández,ARG,MF,22,2001,24.5,3,47,16,34.0,1.91,0.65,0.04,0.13,1,2,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Ian Maatsen,NED,MF,21,2002,2.3,0,5,1,20.0,2.15,0.43,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Joshua Acheampong,ENG,DF,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,3.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Levi Colwill,ENG,DF,20,2003,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Malo Gusto,FRA,"DF,MF",20,2003,19.5,0,15,5,33.3,0.77,0.26,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Marc Cucurella,ESP,DF,25,1998,19.8,0,8,4,50.0,0.4,0.2,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Mason Burstow,ENG,FW,19,2003,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Moisés Caicedo,ECU,MF,21,2001,31.8,1,13,4,30.8,0.41,0.13,0.08,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Mykhailo Mudryk,UKR,MF,22,2001,17.5,5,35,12,34.3,2.0,0.69,0.14,0.42,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Nicolas Jackson,SEN,FW,22,2001,31.1,14,80,41,51.3,2.57,1.32,0.18,0.34,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Noni Madueke,ENG,MF,21,2002,11.7,5,32,13,40.6,2.74,1.11,0.13,0.31,1,1,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Raheem Sterling,ENG,MF,28,1994,22.0,8,51,22,43.1,2.32,1.0,0.16,0.36,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Reece James,ENG,"DF,MF",23,1999,4.7,0,7,1,14.3,1.5,0.21,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Robert Sánchez,ESP,GK,25,1997,15.9,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Roméo Lavia,BEL,MF,19,2004,0.4,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Thiago Silva,BRA,DF,38,1984,28.1,3,14,4,28.6,0.5,0.14,0.21,0.75,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Trevoh Chalobah,ENG,DF,24,1999,10.6,1,2,2,100.0,0.19,0.19,0.5,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Chelsea,Đorđe Petrović,SRB,GK,23,1999,22.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Adam Wharton,ENG,MF,19,2004,14.4,0,10,1,10.0,0.69,0.07,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Cheick Doucouré,MLI,MF,23,2000,10.2,0,6,2,33.3,0.59,0.2,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000,23.3,1,11,3,27.3,0.47,0.13,0.09,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Daniel Muñoz,COL,"MF,DF",27,1996,16.0,0,8,0,0.0,0.5,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,David Ozoh,ENG,MF,18,2005,1.7,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Dean Henderson,ENG,GK,26,1997,18.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25,1998,22.8,11,83,34,41.0,3.64,1.49,0.12,0.29,1,1,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,James Tomkins,ENG,"DF,MF",34,1989,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Jaïro Riedewald,NED,MF,26,1996,2.6,0,1,0,0.0,0.38,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26,1997,25.4,16,46,29,63.0,1.81,1.14,0.3,0.48,2,2,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28,1994,26.7,1,34,9,26.5,1.27,0.34,0.03,0.11,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",30,1992,15.0,2,19,11,57.9,1.26,0.73,0.11,0.18,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Jesurun Rak Sakyi,GHA,"FW,MF",20,2002,1.5,0,5,1,20.0,3.31,0.66,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Joachim Andersen,DEN,DF,27,1996,37.9,2,21,8,38.1,0.55,0.21,0.1,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Joel Ward,ENG,DF,33,1989,22.0,0,10,0,0.0,0.45,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Jordan Ayew,GHA,"MF,FW",31,1991,28.3,4,48,20,41.7,1.7,0.71,0.08,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Marc Guéhi,ENG,DF,23,2000,22.5,0,5,0,0.0,0.22,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Matheus França,BRA,MF,19,2004,2.6,0,8,2,25.0,3.1,0.78,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Michael Olise,FRA,"MF,FW",21,2001,14.2,10,57,21,36.8,4.02,1.48,0.16,0.43,1,1,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Naouirou Ahamada,FRA,MF,21,2002,3.9,0,9,2,22.2,2.32,0.52,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Nathaniel Clyne,ENG,DF,32,1991,14.9,0,4,0,0.0,0.27,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25,1998,17.3,7,51,19,37.3,2.95,1.1,0.14,0.37,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Remi Matthews,ENG,GK,29,1994,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Sam Johnstone,ENG,GK,30,1993,20.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23,1999,35.6,2,12,4,33.3,0.34,0.11,0.17,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Crystal Palace,Will Hughes,ENG,MF,28,1995,21.0,0,8,3,37.5,0.38,0.14,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Abdoulaye Doucouré,MLI,MF,30,1993,29.2,7,47,23,48.9,1.61,0.79,0.15,0.3,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Alex Iwobi,NGA,MF,27,1996,1.6,0,4,2,50.0,2.57,1.29,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Amadou Onana,BEL,MF,21,2001,23.2,2,29,6,20.7,1.25,0.26,0.07,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,André Gomes,POR,MF,30,1993,5.6,1,8,4,50.0,1.42,0.71,0.13,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997,6.6,1,25,9,36.0,3.78,1.36,0.04,0.11,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Ashley Young,ENG,"DF,MF",38,1985,25.3,0,13,2,15.4,0.51,0.08,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Ben Godfrey,ENG,DF,25,1998,12.4,0,15,4,26.7,1.21,0.32,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Beto,GNB,FW,25,1998,10.6,3,43,13,30.2,4.07,1.23,0.07,0.23,0,1,2023-2024,shooting
ENG-Premier League,2023,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997,24.1,7,73,31,42.5,3.03,1.29,0.07,0.16,2,2,2023-2024,shooting
ENG-Premier League,2023,Everton,Dwight McNeil,ENG,MF,23,1999,32.1,3,57,15,26.3,1.77,0.47,0.05,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Idrissa Gueye,SEN,MF,33,1989,20.9,4,26,7,26.9,1.24,0.33,0.15,0.57,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Jack Harrison,ENG,MF,26,1996,24.6,3,34,9,26.5,1.38,0.37,0.09,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,James Garner,ENG,MF,22,2001,33.4,1,41,11,26.8,1.23,0.33,0.02,0.09,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,James Tarkowski,ENG,DF,30,1992,38.0,1,25,5,20.0,0.66,0.13,0.04,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Jarrad Branthwaite,ENG,DF,21,2002,34.6,3,14,4,28.6,0.4,0.12,0.21,0.75,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Jordan Pickford,ENG,GK,29,1994,38.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Lewis Dobbin,ENG,MF,20,2003,2.6,1,5,2,40.0,1.94,0.78,0.2,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Lewis Warrington,ENG,MF,20,2002,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Michael Keane,ENG,DF,30,1993,4.9,1,6,4,66.7,1.23,0.82,0.17,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Nathan Patterson,SCO,DF,21,2001,11.2,0,4,0,0.0,0.36,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Neal Maupay,FRA,FW,26,1996,1.2,0,5,4,80.0,4.05,3.24,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Séamus Coleman,IRL,DF,34,1988,7.4,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Tom Cannon,IRL,FW,20,2002,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Tyler Onyango,ENG,MF,20,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Vitaliy Mykolenko,UKR,DF,24,1999,27.4,2,26,5,19.2,0.95,0.18,0.08,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Everton,Youssef Chermiti,POR,FW,19,2004,2.3,0,7,2,28.6,3.03,0.87,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Adama Traoré,ESP,MF,27,1996,4.2,2,11,7,63.6,2.63,1.67,0.18,0.29,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Aleksandar Mitrović,SRB,FW,28,1994,0.4,0,2,1,50.0,5.45,2.73,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Alex Iwobi,NGA,MF,27,1996,24.4,5,51,18,35.3,2.09,0.74,0.1,0.28,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Andreas Pereira,BRA,MF,27,1996,29.0,3,52,16,30.8,1.79,0.55,0.06,0.19,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Antonee Robinson,USA,DF,25,1997,36.3,0,16,7,43.8,0.44,0.19,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Armando Broja,ALB,FW,21,2001,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Bernd Leno,GER,GK,31,1992,38.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",30,1993,15.8,6,33,8,24.2,2.09,0.51,0.18,0.75,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Calvin Bassey,NGA,DF,23,1999,25.6,1,5,2,40.0,0.2,0.08,0.2,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Carlos Vinícius,BRA,FW,28,1995,3.5,2,9,5,55.6,2.57,1.43,0.22,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26,1997,0.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Harrison Reed,ENG,MF,28,1995,14.7,0,9,2,22.2,0.61,0.14,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Harry Wilson,WAL,"MF,FW",26,1997,18.0,4,40,13,32.5,2.22,0.72,0.1,0.31,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Issa Diop,MAR,DF,26,1997,15.8,0,5,1,20.0,0.32,0.06,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,João Palhinha,POR,MF,28,1995,30.0,4,44,13,29.5,1.47,0.43,0.09,0.31,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Kenny Tete,NED,DF,27,1995,9.6,1,4,1,25.0,0.42,0.1,0.25,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Luke Harris,WAL,MF,18,2005,0.8,0,1,1,100.0,1.2,1.2,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Raúl Jiménez,MEX,FW,32,1991,15.5,7,41,17,41.5,2.65,1.1,0.17,0.41,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Rodrigo Muniz,BRA,FW,22,2001,17.7,9,73,27,37.0,4.12,1.53,0.12,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Saša Lukić,SRB,MF,26,1996,12.5,1,13,3,23.1,1.04,0.24,0.08,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Tim Ream,USA,DF,35,1987,16.7,1,1,1,100.0,0.06,0.06,1.0,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Timothy Castagne,BEL,DF,27,1995,29.3,1,14,5,35.7,0.48,0.17,0.07,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Tom Cairney,SCO,MF,32,1991,16.5,1,17,8,47.1,1.03,0.48,0.06,0.13,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Tosin Adarabioyo,ENG,DF,25,1997,18.0,2,14,5,35.7,0.78,0.28,0.14,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Fulham,Willian,BRA,"MF,FW",34,1988,22.8,4,45,18,40.0,1.97,0.79,0.04,0.11,2,2,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Alexis Mac Allister,ARG,MF,24,1998,28.9,5,44,9,20.5,1.52,0.31,0.09,0.44,1,1,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Alisson,BRA,GK,30,1992,28.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Andy Robertson,SCO,DF,29,1994,18.8,3,12,7,58.3,0.64,0.37,0.25,0.43,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Ben Gannon-Doak,SCO,MF,17,2005,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Bobby Clark,ENG,MF,18,2005,1.0,0,2,0,0.0,2.02,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999,18.3,8,66,24,36.4,3.6,1.31,0.12,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Conor Bradley,NIR,DF,20,2003,8.4,1,12,4,33.3,1.43,0.48,0.08,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Curtis Jones,ENG,MF,22,2001,13.0,1,19,6,31.6,1.47,0.46,0.05,0.17,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Darwin Núñez,URU,FW,24,1999,22.7,11,108,46,42.6,4.75,2.02,0.1,0.24,0,1,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Diogo Jota,POR,FW,26,1996,12.7,10,41,20,48.8,3.22,1.57,0.24,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,23.4,3,60,15,25.0,2.57,0.64,0.05,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,15.0,3,49,17,34.7,3.26,1.13,0.06,0.18,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,17.5,0,11,2,18.2,0.63,0.11,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,James McConnell,ENG,MF,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Jarell Quansah,ENG,DF,20,2003,13.2,2,6,4,66.7,0.45,0.3,0.33,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Jayden Danns,ENG,FW,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Joe Gomez,ENG,DF,26,1997,19.8,0,19,2,10.5,0.96,0.1,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Joël Matip,CMR,DF,31,1991,8.7,0,5,0,0.0,0.58,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Kaide Gordon,ENG,FW,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,7.5,0,3,0,0.0,0.4,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Luis Díaz,COL,FW,26,1997,29.2,8,94,32,34.0,3.22,1.1,0.09,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Mohamed Salah,EGY,FW,31,1992,28.2,18,114,56,49.1,4.05,1.99,0.11,0.23,5,7,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Owen Beck,WAL,"DF,MF",20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Ryan Gravenberch,NED,MF,21,2002,12.5,1,23,8,34.8,1.85,0.64,0.04,0.13,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,0.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Thiago Alcántara,ESP,MF,32,1991,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,23.9,3,47,8,17.0,1.96,0.33,0.06,0.38,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Virgil van Dijk,NED,DF,32,1991,35.3,2,45,14,31.1,1.27,0.4,0.04,0.14,0,0,2023-2024,shooting
ENG-Premier League,2023,Liverpool,Wataru Endo,JPN,MF,30,1993,19.1,1,10,3,30.0,0.52,0.16,0.1,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,14.5,1,8,2,25.0,0.55,0.14,0.13,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Alfie Doughty,ENG,"MF,DF",23,1999,32.5,2,26,8,30.8,0.8,0.25,0.08,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Amari'i Bell,JAM,DF,29,1994,19.1,0,2,2,100.0,0.1,0.1,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,13.4,1,20,7,35.0,1.49,0.52,0.05,0.14,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,31.8,11,73,31,42.5,2.3,0.97,0.08,0.19,5,5,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Cauley Woodrow,ENG,FW,28,1994,4.7,1,16,4,25.0,3.37,0.84,0.06,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Chiedozie Ogbene,IRL,MF,26,1997,22.2,4,35,14,40.0,1.58,0.63,0.11,0.29,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Daiki Hashioka,JPN,"DF,MF",24,1999,6.6,0,2,0,0.0,0.3,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Elijah Adebayo,ENG,FW,25,1998,15.8,10,30,14,46.7,1.9,0.89,0.33,0.71,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Fred Onyedinma,ENG,MF,26,1996,4.5,0,5,2,40.0,1.11,0.44,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Gabriel Osho,NGA,DF,24,1998,20.5,2,10,2,20.0,0.49,0.1,0.2,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Issa Kaboré,BFA,"MF,DF",22,2001,19.2,0,6,1,16.7,0.31,0.05,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,11.3,2,25,7,28.0,2.21,0.62,0.08,0.29,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,James Shea,ENG,GK,32,1991,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Jordan Clark,ENG,MF,29,1993,14.5,1,17,4,23.5,1.17,0.28,0.06,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Joseph Johnson,ENG,DF,17,2006,0.9,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Luke Berry,ENG,MF,31,1992,3.6,2,8,4,50.0,2.23,1.11,0.25,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,4.4,1,3,1,33.3,0.68,0.23,0.33,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,12.6,0,5,0,0.0,0.4,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,12.2,0,11,1,9.1,0.9,0.08,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Reece Burke,ENG,DF,26,1996,18.4,0,13,4,30.8,0.7,0.22,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Luton Town,Ross Barkley,ENG,MF,29,1993,29.1,5,66,19,28.8,2.27,0.65,0.08,0.26,0,0,2023-2024,shooting
