player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
314875,Jarrod Bowen,West Ham United,Premier League,Attack,2024,2025,28.0,40.0,34.06825304031372,-5.931746959686279,-0.14829367399215698,Menengah
618341,Mario Gila,SS Lazio,Serie A,Defender,2024,2025,24.0,30.0,33.65116596221924,3.6511659622192383,0.12170553207397461,Menengah
371149,Evan Ndicka,AS Roma,Serie A,Defender,2024,2025,25.0,30.0,33.53331685066223,3.5333168506622314,0.11777722835540771,Menengah
1190411,Jesús Rodríguez,Real Betis Balompié,La Liga,Attack,2024,2025,19.0,30.0,33.44437837600708,3.44437837600708,0.11481261253356934,Menengah
810895,Eliesse Ben Seghir,AS Monaco,Ligue 1,Attack,2024,2025,20.0,28.0,33.346107006073,5.346107006072998,0.19093239307403564,Menengah
258889,Dominic Solanke,Tottenham Hotspur,Premier League,Attack,2024,2025,27.0,40.0,33.31514120101929,-6.684858798980713,-0.16712146997451782,Menengah
569366,Enzo Millot,VfB Stuttgart,Bundesliga,Midfield,2024,2025,22.0,35.0,33.23637276887894,-1.7636272311210632,-0.05038934946060181,Menengah
654982,Bilal El Khannouss,Leicester City,Premier League,Midfield,2024,2025,21.0,28.0,33.208770751953125,5.208770751953125,0.18602752685546875,Menengah
746910,Mohamed Amoura,VfL Wolfsburg,Bundesliga,Attack,2024,2025,25.0,32.0,33.19107437133789,1.1910743713378906,0.03722107410430908,Menengah
398065,Harvey Barnes,Newcastle United,Premier League,Attack,2024,2025,27.0,35.0,33.178360760211945,-1.8216392397880554,-0.05204683542251587,Menengah
746712,Pietro Comuzzo,ACF Fiorentina,Serie A,Defender,2024,2025,20.0,25.0,33.164361119270325,8.164361119270325,0.326574444770813,Menengah
576314,Jan Paul van Hecke,Brighton & Hove Albion,Premier League,Defender,2024,2025,25.0,32.0,33.025272369384766,1.0252723693847656,0.032039761543273926,Menengah
502821,Riccardo Calafiori,Arsenal FC,Premier League,Defender,2024,2025,23.0,35.0,32.775802314281464,-2.2241976857185364,-0.0635485053062439,Menengah
894914,Antonio Nusa,RB Leipzig,Bundesliga,Attack,2024,2025,20.0,28.0,32.69989728927612,4.699897289276123,0.1678534746170044,Menengah
568693,Pape Matar Sarr,Tottenham Hotspur,Premier League,Midfield,2024,2025,22.0,32.0,32.58008575439453,0.5800857543945312,0.0181276798248291,Menengah
388198,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,Defender,2024,2025,25.0,40.0,32.475624084472656,-7.524375915527344,-0.1881093978881836,Menengah
488362,Conor Gallagher,Atlético de Madrid,La Liga,Midfield,2024,2025,25.0,40.0,32.459845542907715,-7.540154457092285,-0.18850386142730713,Menengah
866655,Tyler Dibling,Southampton FC,Premier League,Attack,2024,2025,19.0,25.0,32.36501216888428,7.365012168884277,0.2946004867553711,Menengah
656681,Victor Boniface,Bayer 04 Leverkusen,Bundesliga,Attack,2024,2025,24.0,40.0,32.33375549316406,-7.6662445068359375,-0.19165611267089844,Menengah
473050,Kevin Schade,Brentford FC,Premier League,Attack,2024,2025,23.0,30.0,32.23070740699768,2.2307074069976807,0.07435691356658936,Menengah
565821,Mika Biereth,AS Monaco,Ligue 1,Attack,2024,2025,22.0,30.0,32.17373728752136,2.1737372875213623,0.07245790958404541,Menengah
610442,Rasmus Højlund,Manchester United,Premier League,Attack,2024,2025,22.0,35.0,32.14094966650009,-2.8590503334999084,-0.08168715238571167,Menengah
743413,Nico O'Reilly,Manchester City,Premier League,Defender,2024,2025,20.0,18.0,32.017698526382446,14.017698526382446,0.7787610292434692,Menengah
516716,Bremer,Juventus FC,Serie A,Defender,2024,2025,28.0,50.0,32.000306248664856,-17.999693751335144,-0.3599938750267029,Menengah
742201,Giuliano Simeone,Atlético de Madrid,La Liga,Attack,2024,2025,22.0,35.0,31.98865979909897,-3.0113402009010315,-0.08603829145431519,Menengah
429983,Jørgen Strand Larsen,Wolverhampton Wanderers,Premier League,Attack,2024,2025,25.0,30.0,31.952219009399414,1.952219009399414,0.06507396697998047,Menengah
636695,Marc Casadó,FC Barcelona,La Liga,Midfield,2024,2025,21.0,30.0,31.88827157020569,1.8882715702056885,0.06294238567352295,Menengah
335721,Ben White,Arsenal FC,Premier League,Defender,2024,2025,27.0,45.0,31.850542724132538,-13.149457275867462,-0.2922101616859436,Menengah
601883,Matheus Nunes,Manchester City,Premier League,Defender,2024,2025,26.0,35.0,31.75978273153305,-3.2402172684669495,-0.09257763624191284,Menengah
903693,Senny Mayulu,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,19.0,15.0,31.726877689361572,16.726877689361572,1.1151251792907715,Menengah
504849,Kaoru Mitoma,Brighton & Hove Albion,Premier League,Attack,2024,2025,28.0,40.0,31.334662437438965,-8.665337562561035,-0.21663343906402588,Menengah
326031,Matthijs de Ligt,Manchester United,Premier League,Defender,2024,2025,25.0,38.0,31.32660686969757,-6.673393130302429,-0.1756156086921692,Menengah
525704,Nicolò Rovella,SS Lazio,Serie A,Midfield,2024,2025,23.0,30.0,31.237109899520874,1.237109899520874,0.0412369966506958,Menengah
465830,Mattéo Guendouzi,SS Lazio,Serie A,Midfield,2024,2025,26.0,32.0,31.21660804748535,-0.7833919525146484,-0.024480998516082764,Menengah
867688,Jack Hinshelwood,Brighton & Hove Albion,Premier League,Midfield,2024,2025,20.0,24.0,31.145447731018066,7.145447731018066,0.29772698879241943,Menengah
571604,Giorgio Scalvini,Atalanta BC,Serie A,Defender,2024,2025,21.0,35.0,31.122447550296783,-3.8775524497032166,-0.11078721284866333,Menengah
822959,Tom Bischof,TSG 1899 Hoffenheim,Bundesliga,Midfield,2024,2025,20.0,30.0,31.09921932220459,1.0992193222045898,0.03664064407348633,Menengah
401578,Exequiel Palacios,Bayer 04 Leverkusen,Bundesliga,Midfield,2024,2025,26.0,40.0,31.071648597717285,-8.928351402282715,-0.22320878505706787,Menengah
565093,Bart Verbruggen,Brighton & Hove Albion,Premier League,Goalkeeper,2024,2025,22.0,30.0,30.99484920501709,0.9948492050170898,0.03316164016723633,Menengah
700106,Brajan Gruda,Brighton & Hove Albion,Premier League,Midfield,2024,2025,21.0,25.0,30.930620431900024,5.930620431900024,0.23722481727600098,Menengah
503482,Min-jae Kim,Bayern Munich,Bundesliga,Defender,2024,2025,28.0,40.0,30.726008415222168,-9.273991584777832,-0.2318497896194458,Menengah
668951,Matías Soulé,AS Roma,Serie A,Attack,2024,2025,22.0,30.0,30.606894493103027,0.6068944931030273,0.020229816436767578,Menengah
262749,David Raya,Arsenal FC,Premier League,Goalkeeper,2024,2025,29.0,40.0,30.51030158996582,-9.48969841003418,-0.2372424602508545,Menengah
388165,Yoane Wissa,Brentford FC,Premier League,Attack,2024,2025,28.0,32.0,30.442726135253906,-1.5572738647460938,-0.04866480827331543,Menengah
743386,Malick Fofana,Olympique Lyon,Ligue 1,Attack,2024,2025,20.0,30.0,30.431238412857056,0.43123841285705566,0.014374613761901855,Menengah
326330,Frenkie de Jong,FC Barcelona,La Liga,Midfield,2024,2025,28.0,45.0,30.431045293807983,-14.568954706192017,-0.32375454902648926,Menengah
480762,Lisandro Martínez,Manchester United,Premier League,Defender,2024,2025,27.0,40.0,30.36984920501709,-9.63015079498291,-0.24075376987457275,Menengah
413403,Ezri Konsa,Aston Villa,Premier League,Defender,2024,2025,27.0,35.0,30.313229262828827,-4.686770737171173,-0.1339077353477478,Menengah
161056,Joshua Kimmich,Bayern Munich,Bundesliga,Midfield,2024,2025,30.0,45.0,30.27317315340042,-14.726826846599579,-0.327262818813324,Menengah
284857,Marc Cucurella,Chelsea FC,Premier League,Defender,2024,2025,26.0,35.0,30.2114474773407,-4.788552522659302,-0.13681578636169434,Menengah
800176,André,Wolverhampton Wanderers,Premier League,Midfield,2024,2025,23.0,28.0,30.121336936950684,2.1213369369506836,0.07576203346252441,Menengah
463600,Lucas Chevalier,LOSC Lille,Ligue 1,Goalkeeper,2024,2025,23.0,30.0,30.07351040840149,0.07351040840148926,0.0024503469467163086,Menengah
469050,Nathan Collins,Brentford FC,Premier League,Defender,2024,2025,24.0,28.0,30.03065061569214,2.0306506156921387,0.07252323627471924,Menengah
455661,Nick Woltemade,VfB Stuttgart,Bundesliga,Attack,2024,2025,23.0,30.0,29.97342824935913,-0.02657175064086914,-0.0008857250213623047,Menengah
540941,Mikkel Damsgaard,Brentford FC,Premier League,Midfield,2024,2025,24.0,28.0,29.89230966567993,1.8923096656799316,0.06758248805999756,Menengah
349701,Antonee Robinson,Fulham FC,Premier League,Defender,2024,2025,27.0,35.0,29.815679490566254,-5.184320509433746,-0.14812344312667847,Menengah
564545,Edmond Tapsoba,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,26.0,35.0,29.800657033920288,-5.199342966079712,-0.14855265617370605,Menengah
938729,Mikel Jauregizar,Athletic Bilbao,La Liga,Midfield,2024,2025,21.0,30.0,29.69388484954834,-0.30611515045166016,-0.010203838348388672,Menengah
565822,Harvey Elliott,Liverpool FC,Premier League,Midfield,2024,2025,22.0,30.0,29.678088426589966,-0.3219115734100342,-0.010730385780334473,Menengah
503749,Jacob Ramsey,Aston Villa,Premier League,Midfield,2024,2025,24.0,32.0,29.34280014038086,-2.6571998596191406,-0.08303749561309814,Menengah
1061282,Assane Diao,Como 1907,Serie A,Attack,2024,2025,19.0,30.0,29.29219365119934,-0.7078063488006592,-0.023593544960021973,Menengah
602105,Antony,Real Betis Balompié,La Liga,Attack,2024,2025,25.0,35.0,29.288139045238495,-5.711860954761505,-0.16319602727890015,Menengah
606718,Toti,Wolverhampton Wanderers,Premier League,Defender,2024,2025,26.0,28.0,29.192550659179688,1.1925506591796875,0.042591094970703125,Menengah
324358,Ollie Watkins,Aston Villa,Premier League,Attack,2024,2025,29.0,40.0,29.163312911987305,-10.836687088012695,-0.2709171772003174,Menengah
1086619,Giovanni Leoni,Parma Calcio 1913,Serie A,Defender,2024,2025,18.0,18.0,29.103542804718018,11.103542804718018,0.616863489151001,Menengah
805714,Renato Veiga,Juventus FC,Serie A,Defender,2024,2025,21.0,25.0,29.041647911071777,4.041647911071777,0.1616659164428711,Menengah
624258,Conor Bradley,Liverpool FC,Premier League,Defender,2024,2025,21.0,30.0,28.806012868881226,-1.1939871311187744,-0.03979957103729248,Menengah
365108,Dan Ndoye,Bologna FC 1909,Serie A,Attack,2024,2025,24.0,35.0,28.79249393939972,-6.207506060600281,-0.17735731601715088,Menengah
459658,Andrea Cambiaso,Juventus FC,Serie A,Defender,2024,2025,25.0,35.0,28.782048523426056,-6.217951476573944,-0.17765575647354126,Menengah
487474,Francisco Conceição,Juventus FC,Serie A,Attack,2024,2025,22.0,28.0,28.70068359375,0.70068359375,0.0250244140625,Menengah
568157,Yéremy Pino,Villarreal CF,La Liga,Attack,2024,2025,22.0,30.0,28.68287444114685,-1.3171255588531494,-0.04390418529510498,Menengah
333647,Jonathan Burkardt,1.FSV Mainz 05,Bundesliga,Attack,2024,2025,24.0,35.0,28.655084669589996,-6.344915330410004,-0.18128329515457153,Menengah
294057,James Maddison,Tottenham Hotspur,Premier League,Midfield,2024,2025,28.0,42.0,28.643290758132935,-13.356709241867065,-0.3180168867111206,Menengah
669380,Konstantinos Koulierakis,VfL Wolfsburg,Bundesliga,Defender,2024,2025,21.0,25.0,28.639543056488037,3.639543056488037,0.14558172225952148,Menengah
249565,Youri Tielemans,Aston Villa,Premier League,Midfield,2024,2025,28.0,38.0,28.53565526008606,-9.46434473991394,-0.2490617036819458,Menengah
394300,Davide Frattesi,Inter Milan,Serie A,Midfield,2024,2025,25.0,35.0,28.51540356874466,-6.484596431255341,-0.1852741837501526,Menengah
834764,Javi Guerra,Valencia CF,La Liga,Midfield,2024,2025,22.0,25.0,28.505125641822815,3.505125641822815,0.1402050256729126,Menengah
910905,Mamadou Sarr,RC Strasbourg Alsace,Ligue 1,Defender,2024,2025,19.0,20.0,28.293023109436035,8.293023109436035,0.41465115547180176,Menengah
646750,Cristhian Mosquera,Valencia CF,La Liga,Defender,2024,2025,21.0,30.0,28.169292211532593,-1.8307077884674072,-0.061023592948913574,Menengah
339808,Theo Hernández,AC Milan,Serie A,Defender,2024,2025,27.0,35.0,28.120833039283752,-6.879166960716248,-0.19654762744903564,Menengah
480267,Ronald Araujo,FC Barcelona,La Liga,Defender,2024,2025,26.0,35.0,28.087608814239502,-6.912391185760498,-0.19749689102172852,Menengah
561613,Joan García,RCD Espanyol Barcelona,La Liga,Goalkeeper,2024,2025,24.0,25.0,27.83978581428528,2.8397858142852783,0.11359143257141113,Menengah
435648,Joshua Zirkzee,Manchester United,Premier League,Attack,2024,2025,24.0,30.0,27.552108764648438,-2.4478912353515625,-0.08159637451171875,Menengah
823231,Dango Ouattara,AFC Bournemouth,Premier League,Attack,2024,2025,23.0,28.0,27.521053791046143,-0.4789462089538574,-0.01710522174835205,Menengah
483046,Josip Stanisic,Bayern Munich,Bundesliga,Defender,2024,2025,25.0,32.0,27.49602508544922,-4.503974914550781,-0.14074921607971191,Menengah
351809,Robin Le Normand,Atlético de Madrid,La Liga,Defender,2024,2025,28.0,40.0,27.266910076141357,-12.733089923858643,-0.31832724809646606,Menengah
503075,Isak Hien,Atalanta BC,Serie A,Defender,2024,2025,26.0,30.0,27.212977409362793,-2.787022590637207,-0.09290075302124023,Menengah
360518,Teun Koopmeiners,Juventus FC,Serie A,Midfield,2024,2025,27.0,35.0,27.201886773109436,-7.798113226890564,-0.2228032350540161,Menengah
741238,Omari Hutchinson,Ipswich Town,Premier League,Midfield,2024,2025,21.0,22.0,27.102838039398193,5.102838039398193,0.2319471836090088,Menengah
392765,Emile Smith Rowe,Fulham FC,Premier League,Midfield,2024,2025,24.0,30.0,27.092894911766052,-2.9071050882339478,-0.09690350294113159,Menengah
559328,Emmanuel Emegha,RC Strasbourg Alsace,Ligue 1,Attack,2024,2025,22.0,25.0,27.078062295913696,2.0780622959136963,0.08312249183654785,Menengah
540664,Dilane Bakwa,RC Strasbourg Alsace,Ligue 1,Attack,2024,2025,22.0,25.0,26.944929361343384,1.9449293613433838,0.07779717445373535,Menengah
463605,Bafodé Diakité,LOSC Lille,Ligue 1,Defender,2024,2025,24.0,28.0,26.88202214241028,-1.1179778575897217,-0.039927780628204346,Menengah
338670,Mile Svilar,AS Roma,Serie A,Goalkeeper,2024,2025,25.0,25.0,26.831817626953125,1.831817626953125,0.073272705078125,Menengah
569598,Youssouf Fofana,AC Milan,Serie A,Midfield,2024,2025,26.0,30.0,26.717305183410645,-3.2826948165893555,-0.10942316055297852,Menengah
500689,Evann Guessand,OGC Nice,Ligue 1,Attack,2024,2025,23.0,25.0,26.700520515441895,1.7005205154418945,0.06802082061767578,Menengah
406640,Felix Nmecha,Borussia Dortmund,Bundesliga,Midfield,2024,2025,24.0,28.0,26.664021492004395,-1.3359785079956055,-0.047713518142700195,Menengah
444523,Lucas Paquetá,West Ham United,Premier League,Midfield,2024,2025,27.0,28.0,26.594276905059814,-1.4057230949401855,-0.05020439624786377,Menengah
930781,Pio Esposito,Inter Milan,Serie A,Attack,2024,2025,20.0,25.0,26.57792568206787,1.577925682067871,0.06311702728271484,Menengah
924117,Finn Jeltsch,VfB Stuttgart,Bundesliga,Defender,2024,2025,18.0,20.0,26.55959129333496,6.559591293334961,0.32797956466674805,Menengah
467992,Samuele Ricci,Torino FC,Serie A,Midfield,2024,2025,23.0,30.0,26.517181992530823,-3.4828180074691772,-0.11609393358230591,Menengah
405398,Takefusa Kubo,Real Sociedad,La Liga,Attack,2024,2025,24.0,30.0,26.51466965675354,-3.48533034324646,-0.11617767810821533,Menengah
971570,Endrick,Real Madrid,La Liga,Attack,2024,2025,18.0,35.0,26.464159190654755,-8.535840809345245,-0.24388116598129272,Menengah
872171,Lucas Beraldo,Paris Saint-Germain,Ligue 1,Defender,2024,2025,21.0,25.0,26.454851031303406,1.4548510313034058,0.05819404125213623,Menengah
357498,Dušan Vlahović,Juventus FC,Serie A,Attack,2024,2025,25.0,35.0,26.43951326608658,-8.560486733913422,-0.2445853352546692,Menengah
743498,Wilson Odobert,Tottenham Hotspur,Premier League,Attack,2024,2025,20.0,20.0,26.37418508529663,6.374185085296631,0.31870925426483154,Menengah
433984,Sam Beukema,Bologna FC 1909,Serie A,Defender,2024,2025,26.0,28.0,26.262118101119995,-1.7378818988800049,-0.06206721067428589,Menengah
541231,Sepp van den Berg,Brentford FC,Premier League,Defender,2024,2025,23.0,22.0,26.083725452423096,4.083725452423096,0.1856238842010498,Menengah
357147,Diogo Dalot,Manchester United,Premier League,Defender,2024,2025,26.0,30.0,26.060943603515625,-3.939056396484375,-0.1313018798828125,Menengah
340950,Diogo Jota,Liverpool FC,Premier League,Attack,2024,2025,28.0,40.0,25.944411754608154,-14.055588245391846,-0.35138970613479614,Menengah
503160,Paul Nebel,1.FSV Mainz 05,Bundesliga,Midfield,2024,2025,22.0,24.0,25.877137184143066,1.8771371841430664,0.07821404933929443,Menengah
349599,Pervis Estupiñán,Brighton & Hove Albion,Premier League,Defender,2024,2025,27.0,30.0,25.817395448684692,-4.182604551315308,-0.13942015171051025,Menengah
404842,Vitaliy Mykolenko,Everton FC,Premier League,Defender,2024,2025,26.0,28.0,25.720528602600098,-2.2794713973999023,-0.08140969276428223,Menengah
1011147,Mikey Moore,Tottenham Hotspur,Premier League,Attack,2024,2025,17.0,18.0,25.690120697021484,7.690120697021484,0.4272289276123047,Menengah
552955,Santiago Gimenez,AC Milan,Serie A,Attack,2024,2025,24.0,30.0,25.6348979473114,-4.365102052688599,-0.14550340175628662,Menengah
661207,Oscar Bobb,Manchester City,Premier League,Attack,2024,2025,21.0,25.0,25.58239996433258,0.5823999643325806,0.023295998573303223,Menengah
658536,Simon Adingra,Brighton & Hove Albion,Premier League,Attack,2024,2025,23.0,28.0,25.547221899032593,-2.4527781009674072,-0.08759921789169312,Menengah
286047,Guglielmo Vicario,Tottenham Hotspur,Premier League,Goalkeeper,2024,2025,28.0,32.0,25.53035545349121,-6.469644546508789,-0.20217639207839966,Menengah
485585,Ian Maatsen,Aston Villa,Premier League,Defender,2024,2025,23.0,28.0,25.517688512802124,-2.482311487197876,-0.08865398168563843,Menengah
691892,Nathaniel Brown,Eintracht Frankfurt,Bundesliga,Defender,2024,2025,22.0,22.0,25.432847499847412,3.432847499847412,0.15603852272033691,Menengah
418659,Amine Gouiri,Stade Rennais FC,Ligue 1,Attack,2024,2025,25.0,30.0,25.37490963935852,-4.6250903606414795,-0.15416967868804932,Menengah
459763,Marco Carnesecchi,Atalanta BC,Serie A,Goalkeeper,2024,2025,24.0,25.0,25.364238023757935,0.36423802375793457,0.014569520950317383,Menengah
576028,Thiago Almada,Olympique Lyon,Ligue 1,Attack,2024,2025,24.0,25.0,25.32992660999298,0.32992660999298096,0.013197064399719238,Menengah
572265,Lorenzo Lucca,Udinese Calcio,Serie A,Attack,2024,2025,24.0,22.0,25.27905797958374,3.2790579795837402,0.1490480899810791,Menengah
502676,Giorgi Mamardashvili,Valencia CF,La Liga,Goalkeeper,2024,2025,24.0,30.0,25.152522325515747,-4.847477674484253,-0.1615825891494751,Menengah
926952,Patrick Dorgu,US Lecce,Serie A,Attack,2024,2025,20.0,25.0,25.129389762878418,0.12938976287841797,0.005175590515136719,Menengah
983989,Facundo Buonanotte,Leicester City,Premier League,Midfield,2024,2025,20.0,20.0,25.080454349517822,5.080454349517822,0.2540227174758911,Menengah
415381,Mats Wieffer,Brighton & Hove Albion,Premier League,Defender,2024,2025,25.0,25.0,25.051698088645935,0.05169808864593506,0.0020679235458374023,Menengah
596446,Leif Davis,Ipswich Town,Premier League,Defender,2024,2025,25.0,22.0,25.00222635269165,3.0022263526916504,0.13646483421325684,Menengah
689505,Johnny Cardoso,Real Betis Balompié,La Liga,Midfield,2024,2025,23.0,25.0,24.905483424663544,-0.0945165753364563,-0.003780663013458252,Menengah
265088,Manuel Locatelli,Juventus FC,Serie A,Midfield,2024,2025,27.0,30.0,24.88207697868347,-5.117923021316528,-0.17059743404388428,Menengah
392768,Callum Hudson-Odoi,Nottingham Forest,Premier League,Attack,2024,2025,24.0,25.0,24.753853678703308,-0.2461463212966919,-0.009845852851867676,Menengah
557149,Kang-in Lee,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,24.0,25.0,24.750539660453796,-0.2494603395462036,-0.009978413581848145,Menengah
522784,Taty Castellanos,SS Lazio,Serie A,Attack,2024,2025,26.0,25.0,24.691422283649445,-0.3085777163505554,-0.012343108654022217,Menengah
333241,Joelinton,Newcastle United,Premier League,Midfield,2024,2025,28.0,35.0,24.655433297157288,-10.344566702842712,-0.2955590486526489,Menengah
