player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
102558,Marco Verratti,/marco-verratti/profil/spieler/102558,6,Midfield,Unknown,27.0,05/11/1992,Italy,1.65,right,Paris Saint-Germain,€874.15m,Ligue 1,5,2019,€60.00m,60.0,874.15,75.0,70.0,1,2,0.07142857142857142,Tinggi,0,0,1,0,729.0,25-28,0.0,1,6.774395300236844,1.0,0.9311377245508982,4.330733340286331,4.2626798770413155,Tinggi,Tinggi,65.0,45.0,0.07142857142857142,0.08579763198535721,116.92980018773093
102558,Marco Verratti,/marco-verratti/profil/spieler/102558,6,Midfield,Unknown,28.0,05/11/1992,Italy,1.65,right,Paris Saint-Germain,€805.00m,Ligue 1,5,2020,€55.00m,55.0,805.0,60.0,75.0,1,3,-0.2,Tinggi,0,0,1,0,784.0,25-28,1.0,1,6.692083742506628,1.0,0.9483568075117371,4.110873864173311,4.330733340286331,Tinggi,Tinggi,50.0,30.0,-0.2,0.07453416149068323,115.10446819685272
102558,Marco Verratti,/marco-verratti/profil/spieler/102558,6,Midfield,Unknown,29.0,05/11/1992,Italy,1.65,right,Paris Saint-Germain,€875.15m,Ligue 1,5,2021,€50.00m,50.0,875.15,55.0,60.0,1,4,-0.08333333333333333,Tinggi,0,0,1,0,841.0,29-32,2.0,1,6.775537309154428,1.0,0.9377880184331797,4.02535169073515,4.110873864173311,Tinggi,Tinggi,45.0,25.0,-0.08333333333333333,0.06284636919385249,116.73519903131934
102558,Marco Verratti,/marco-verratti/profil/spieler/102558,6,Midfield,Unknown,30.0,05/11/1992,Italy,1.65,right,Paris Saint-Germain,€891.10m,Ligue 1,5,2022,€40.00m,40.0,891.1,50.0,55.0,1,5,-0.09090909090909091,Tinggi,0,0,1,0,900.0,29-32,3.0,0,6.793578233919738,1.0,0.9457013574660633,3.9318256327243257,4.02535169073515,Tinggi,Tinggi,40.0,20.0,-0.09090909090909091,0.0561104253170239,117.95476898172977
103427,Chris Smalling,/chris-smalling/profil/spieler/103427,12,Defender,Unknown,28.0,22/11/1989,England,1.94,right,Manchester United,€849.50m,Premier League,1,2017,€18.00m,18.0,849.5,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,784.0,25-28,1.0,1,6.745824411835916,4.0,0.7585714285714286,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
103427,Chris Smalling,/chris-smalling/profil/spieler/103427,12,Defender,Unknown,29.0,22/11/1989,England,1.94,right,Manchester United,€797.60m,Premier League,1,2018,€20.00m,20.0,797.6,18.0,0.0,1,1,0.0,Menengah,0,1,0,0,841.0,29-32,2.0,1,6.682860194629121,4.0,0.7164556962025317,2.9444389791664403,0.0,Menengah,NoHistory,8.0,-12.0,0.0,0.022567703109327982,85.38873039582677
103427,Chris Smalling,/chris-smalling/profil/spieler/103427,6,Defender,Unknown,30.0,22/11/1989,England,1.94,right,AS Roma,€392.73m,Serie A,4,2019,€16.00m,16.0,392.73,20.0,18.0,1,2,0.1111111111111111,Menengah,0,1,0,0,900.0,29-32,3.0,0,5.975665395199008,5.0,0.5905172413793104,3.044522437723423,2.9444389791664403,Menengah,Menengah,10.0,-10.0,0.1111111111111111,0.05092557227611845,91.33567313170269
103427,Chris Smalling,/chris-smalling/profil/spieler/103427,6,Defender,Unknown,31.0,22/11/1989,England,1.94,right,AS Roma,€395.65m,Serie A,4,2020,€12.00m,12.0,395.65,16.0,20.0,1,3,-0.2,Menengah,0,1,0,0,961.0,29-32,4.0,0,5.9830542797480115,6.0,0.5666666666666667,2.833213344056216,3.044522437723423,Menengah,Menengah,6.0,-14.0,-0.2,0.040439782636168334,87.8296136657427
103427,Chris Smalling,/chris-smalling/profil/spieler/103427,6,Defender,Unknown,32.0,22/11/1989,England,1.94,right,AS Roma,€381.25m,Serie A,4,2021,€8.00m,8.0,381.25,12.0,16.0,1,4,-0.25,Rendah,0,1,0,0,1024.0,29-32,5.0,0,5.946074844809171,6.0,0.5471311475409836,2.5649493574615367,2.833213344056216,Menengah,Menengah,2.0,-18.0,-0.25,0.031475409836065574,82.07837943876918
103427,Chris Smalling,/chris-smalling/profil/spieler/103427,6,Defender,Unknown,33.0,22/11/1989,England,1.94,right,AS Roma,€361.38m,Serie A,4,2022,€8.00m,8.0,361.38,8.0,12.0,1,5,-0.3333333333333333,Rendah,0,1,0,0,1089.0,33plus,6.0,0,5.892693385007961,5.0,0.6369565217391304,2.1972245773362196,2.5649493574615367,Rendah,Menengah,-2.0,-22.0,-0.3333333333333333,0.02213736233327799,72.50841105209524
103565,Wahbi Khazri,/wahbi-khazri/profil/spieler/103565,8,Attack,Unknown,27.0,08/02/1991,Tunisia,1.76,right,Stade Rennais FC,€131.25m,Ligue 1,5,2017,€10.00m,10.0,131.25,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,729.0,25-28,0.0,1,4.8846940707384086,7.0,0.41358024691358025,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
103565,Wahbi Khazri,/wahbi-khazri/profil/spieler/103565,10,Attack,Unknown,28.0,08/02/1991,Tunisia,1.76,right,AS Saint-Étienne,€131.25m,Ligue 1,5,2018,€16.00m,16.0,131.25,10.0,0.0,1,1,0.0,Menengah,0,0,0,1,784.0,25-28,1.0,1,4.8846940707384086,9.0,0.31666666666666665,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.0761904761904762,67.14106763835437
103565,Wahbi Khazri,/wahbi-khazri/profil/spieler/103565,10,Attack,Unknown,29.0,08/02/1991,Tunisia,1.76,right,AS Saint-Étienne,€104.83m,Ligue 1,5,2019,€7.00m,7.0,104.83,16.0,10.0,1,2,0.6,Rendah,0,0,0,1,841.0,29-32,2.0,1,4.661834033105633,10.0,0.20059880239520958,2.833213344056216,2.3978952727983707,Menengah,Menengah,6.0,-14.0,0.6,0.15262806448535723,82.16318697763028
1038950,Karl Etta Eyong,/karl-etta-eyong/profil/spieler/1038950,-,Attack,Unknown,21.0,14/10/2003,Cameroon,1.81,right,Villarreal CF,€264.25m,La Liga,2,2024,€5.00m,5.0,264.25,0.3,0.05,1,2,5.0,Rendah,0,0,0,1,441.0,21-24,6.0,0,5.580672777494092,7.0,0.4325581395348837,0.262364264467491,0.048790164169432,Rendah,Rendah,-9.7,-29.7,3.0,0.0011352885525070956,5.509649553817311
104124,Michail Antonio,/michail-antonio/profil/spieler/104124,30,Attack,Unknown,28.0,28/03/1990,Jamaica,1.8,right,West Ham United,€268.10m,Premier League,1,2017,€15.00m,15.0,268.1,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,784.0,25-28,1.0,1,5.59508305773286,10.0,0.40285714285714286,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
104124,Michail Antonio,/michail-antonio/profil/spieler/104124,30,Attack,Unknown,29.0,28/03/1990,Jamaica,1.8,right,West Ham United,€359.00m,Premier League,1,2018,€15.00m,15.0,359.0,15.0,0.0,1,1,0.0,Menengah,0,0,0,1,841.0,29-32,2.0,1,5.886104031450156,8.0,0.4835443037974684,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.04178272980501393,80.40507294495366
104124,Michail Antonio,/michail-antonio/profil/spieler/104124,30,Attack,Unknown,30.0,28/03/1990,Jamaica,1.8,right,West Ham United,€303.60m,Premier League,1,2019,€9.50m,9.5,303.6,15.0,15.0,1,2,0.0,Rendah,0,0,0,1,900.0,29-32,3.0,0,5.718999440461062,10.0,0.4147398843930636,2.772588722239781,2.772588722239781,Menengah,Menengah,5.0,-15.0,0.0,0.04940711462450593,83.17766166719343
104124,Michail Antonio,/michail-antonio/profil/spieler/104124,30,Attack,Unknown,31.0,28/03/1990,Jamaica,1.8,right,West Ham United,€336.40m,Premier League,1,2020,€12.00m,12.0,336.4,9.5,15.0,1,3,-0.36666666666666664,Menengah,0,0,0,1,961.0,29-32,4.0,0,5.821269170111868,11.0,0.35636856368563685,2.3513752571634776,2.772588722239781,Rendah,Menengah,-0.5,-20.5,-0.36666666666666664,0.028240190249702736,72.8926329720678
104124,Michail Antonio,/michail-antonio/profil/spieler/104124,9,Attack,Unknown,32.0,28/03/1990,Jamaica,1.8,right,West Ham United,€354.90m,Premier League,1,2021,€10.00m,10.0,354.9,12.0,9.5,1,4,0.2631578947368421,Menengah,0,0,0,1,1024.0,29-32,5.0,0,5.874649792516147,11.0,0.36027397260273974,2.5649493574615367,2.3513752571634776,Menengah,Rendah,2.0,-18.0,0.2631578947368421,0.0338123415046492,82.07837943876918
104124,Michail Antonio,/michail-antonio/profil/spieler/104124,9,Attack,Unknown,33.0,28/03/1990,Jamaica,1.8,right,West Ham United,€465.60m,Premier League,1,2022,€7.00m,7.0,465.6,10.0,12.0,1,5,-0.16666666666666666,Rendah,0,0,0,1,1089.0,33plus,6.0,0,6.1454723595873295,12.0,0.37122969837587005,2.3978952727983707,2.5649493574615367,Menengah,Menengah,0.0,-20.0,-0.16666666666666666,0.02147766323024055,79.13054400234623
104223,Jordy Clasie,/jordy-clasie/profil/spieler/104223,-,Midfield,Unknown,28.0,27/06/1991,Netherlands,1.69,right,Southampton FC,€305.40m,Premier League,1,2018,€5.50m,5.5,305.4,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,784.0,25-28,1.0,1,5.724891437866436,10.0,0.3848101265822785,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1042886,Chido Obi,/chido-obi/profil/spieler/1042886,56,Attack,Unknown,17.0,29/11/2007,Denmark,1.88,right,Manchester United,€825.00m,Premier League,1,2024,€5.00m,5.0,825.0,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,289.0,U20,10.0,0,6.716594773520978,5.0,0.7254901960784313,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
104597,Bram Nuytinck,/bram-nuytinck/profil/spieler/104597,17,Defender,Unknown,31.0,04/05/1990,Netherlands,1.91,left,Udinese Calcio,€173.00m,Serie A,4,2020,€5.00m,5.0,173.0,2.8,3.5,1,3,-0.20000000000000004,Rendah,0,1,0,0,961.0,29-32,4.0,0,5.159055299214529,12.0,0.23921568627450981,1.33500106673234,1.5040773967762742,Rendah,Rendah,-7.2,-27.2,-0.20000000000000004,0.016184971098265895,41.38503306870254
10471,Luiz Gustavo,/luiz-gustavo/profil/spieler/10471,19,Midfield,Unknown,30.0,23/07/1987,Brazil,1.87,left,Olympique Marseille,€236.80m,Ligue 1,5,2017,€15.00m,15.0,236.8,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,900.0,29-32,3.0,0,5.471429984256681,4.0,0.595679012345679,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
10471,Luiz Gustavo,/luiz-gustavo/profil/spieler/10471,19,Midfield,Unknown,31.0,23/07/1987,Brazil,1.87,left,Olympique Marseille,€258.35m,Ligue 1,5,2018,€10.00m,10.0,258.35,15.0,0.0,1,1,0.0,Menengah,0,0,1,0,961.0,29-32,4.0,0,5.55817850079741,5.0,0.569047619047619,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.058060770272885615,85.95025038943322
10471,Luiz Gustavo,/luiz-gustavo/profil/spieler/10471,-,Midfield,Unknown,32.0,23/07/1987,Brazil,1.87,left,Olympique Marseille,€216.15m,Ligue 1,5,2019,€5.50m,5.5,216.15,10.0,15.0,1,2,-0.3333333333333333,Rendah,0,0,1,0,1024.0,29-32,5.0,0,5.380588358980831,5.0,0.47604790419161674,2.3978952727983707,2.772588722239781,Menengah,Menengah,0.0,-20.0,-0.3333333333333333,0.04626416840157298,76.73264872954786
104752,Konstantinos Manolas,/konstantinos-manolas/profil/spieler/104752,44,Defender,Unknown,27.0,14/06/1991,Greece,1.85,right,AS Roma,€469.10m,Serie A,4,2017,€40.00m,40.0,469.1,0.0,0.0,0,0,0.0,Tinggi,0,1,0,0,729.0,25-28,0.0,1,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
104752,Konstantinos Manolas,/konstantinos-manolas/profil/spieler/104752,44,Defender,Unknown,28.0,14/06/1991,Greece,1.85,right,AS Roma,€459.05m,Serie A,4,2018,€45.00m,45.0,459.05,40.0,0.0,1,1,0.0,Tinggi,0,1,0,0,784.0,25-28,1.0,1,6.13133517922837,5.0,0.5853658536585366,3.713572066704308,0.0,Tinggi,NoHistory,30.0,10.0,0.0,0.08713647750789674,103.98001786772062
104752,Konstantinos Manolas,/konstantinos-manolas/profil/spieler/104752,44,Defender,Unknown,29.0,14/06/1991,Greece,1.85,right,SSC Napoli,€548.28m,Serie A,4,2019,€32.00m,32.0,548.28,45.0,40.0,1,2,0.125,Tinggi,0,1,0,0,841.0,29-32,2.0,1,6.308608329709382,3.0,0.7823275862068966,3.828641396489095,3.713572066704308,Tinggi,Tinggi,35.0,15.0,0.125,0.08207485226526592,111.03060049818376
104752,Konstantinos Manolas,/konstantinos-manolas/profil/spieler/104752,44,Defender,Unknown,30.0,14/06/1991,Greece,1.85,right,SSC Napoli,€530.20m,Serie A,4,2020,€23.00m,23.0,530.2,32.0,45.0,1,3,-0.28888888888888886,Menengah,0,1,0,0,900.0,29-32,3.0,0,6.275138598162224,4.0,0.7333333333333333,3.4965075614664802,3.828641396489095,Tinggi,Tinggi,22.0,2.0,-0.28888888888888886,0.06035458317615994,104.89522684399441
105470,Alisson,/alisson/profil/spieler/105470,1,Goalkeeper,Unknown,25.0,02/10/1992,Brazil,1.93,right,AS Roma,€469.10m,Serie A,4,2017,€60.00m,60.0,469.1,0.0,0.0,0,0,0.0,Tinggi,1,0,0,0,625.0,25-28,2.0,1,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
105470,Alisson,/alisson/profil/spieler/105470,13,Goalkeeper,Unknown,26.0,02/10/1992,Brazil,1.93,right,Liverpool FC,€1.17bn,Premier League,1,2018,€80.00m,80.0,1170.0,60.0,0.0,1,1,0.0,Tinggi,1,0,0,0,676.0,25-28,1.0,1,7.065613363597717,2.0,0.8734177215189873,4.110873864173311,0.0,Tinggi,NoHistory,50.0,30.0,0.0,0.05128205128205128,106.8827204685061
105470,Alisson,/alisson/profil/spieler/105470,1,Goalkeeper,Unknown,27.0,02/10/1992,Brazil,1.93,right,Liverpool FC,€1.00bn,Premier League,1,2019,€72.00m,72.0,1000.0,80.0,60.0,1,2,0.3333333333333333,Tinggi,1,0,0,0,729.0,25-28,0.0,1,6.90875477931522,2.0,0.9046242774566474,4.394449154672439,4.110873864173311,Tinggi,Tinggi,70.0,50.0,0.3333333333333333,0.08,118.65012717615586
105470,Alisson,/alisson/profil/spieler/105470,1,Goalkeeper,Unknown,28.0,02/10/1992,Brazil,1.93,right,Liverpool FC,€969.65m,Premier League,1,2020,€60.00m,60.0,969.65,72.0,80.0,1,3,-0.1,Tinggi,1,0,0,0,784.0,25-28,1.0,1,6.877965950171385,2.0,0.9037940379403794,4.290459441148391,4.394449154672439,Tinggi,Tinggi,62.0,42.0,-0.1,0.07425359665858815,120.13286435215494
105470,Alisson,/alisson/profil/spieler/105470,1,Goalkeeper,Unknown,29.0,02/10/1992,Brazil,1.93,right,Liverpool FC,€918.90m,Premier League,1,2021,€50.00m,50.0,918.9,60.0,72.0,1,4,-0.16666666666666666,Tinggi,1,0,0,0,841.0,29-32,2.0,1,6.824264968483112,2.0,0.9082191780821918,4.110873864173311,4.290459441148391,Tinggi,Tinggi,50.0,30.0,-0.16666666666666666,0.0652954619653934,119.21534206102604
105470,Alisson,/alisson/profil/spieler/105470,1,Goalkeeper,Unknown,30.0,02/10/1992,Brazil,1.93,right,Liverpool FC,€811.85m,Premier League,1,2022,€35.00m,35.0,811.85,50.0,60.0,1,5,-0.16666666666666666,Tinggi,1,0,0,0,900.0,29-32,3.0,0,6.700546590680233,5.0,0.7204176334106729,3.9318256327243257,4.110873864173311,Tinggi,Tinggi,40.0,20.0,-0.16666666666666666,0.06158773172384061,117.95476898172977
105470,Alisson,/alisson/profil/spieler/105470,1,Goalkeeper,Unknown,31.0,02/10/1992,Brazil,1.93,right,Liverpool FC,€955.65m,Premier League,1,2023,€28.00m,28.0,955.65,35.0,50.0,1,6,-0.3,Menengah,1,0,0,0,961.0,29-32,4.0,0,6.863437598331012,4.0,0.7768496420047732,3.58351893845611,3.9318256327243257,Tinggi,Tinggi,25.0,5.0,-0.3,0.03662428713441113,111.08908709213941
105470,Alisson,/alisson/profil/spieler/105470,1,Goalkeeper,Unknown,32.0,02/10/1992,Brazil,1.93,right,Liverpool FC,€950.95m,Premier League,1,2024,€20.00m,20.0,950.95,28.0,35.0,1,7,-0.2,Menengah,1,0,0,0,1024.0,29-32,5.0,0,6.858512512403686,4.0,0.7799564270152506,3.367295829986474,3.58351893845611,Menengah,Tinggi,18.0,-2.0,-0.2,0.029444239970555758,107.75346655956717
1054934,Maroan Sannadi,/maroan-sannadi/profil/spieler/1054934,21,Attack,Unknown,24.0,01/02/2001,Morocco,1.92,right,Athletic Bilbao,€375.35m,La Liga,2,2024,€10.00m,10.0,375.35,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,576.0,21-24,3.0,1,5.930519561480541,4.0,0.6627906976744186,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
105521,Ciro Immobile,/ciro-immobile/profil/spieler/105521,17,Attack,Unknown,28.0,20/02/1990,Italy,1.85,right,SS Lazio,€408.78m,Serie A,4,2017,€50.00m,50.0,408.78,0.0,0.0,0,0,0.0,Tinggi,0,0,0,1,784.0,25-28,1.0,1,6.0156204303190535,5.0,0.5653266331658291,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
105521,Ciro Immobile,/ciro-immobile/profil/spieler/105521,17,Attack,Unknown,29.0,20/02/1990,Italy,1.85,right,SS Lazio,€291.15m,Serie A,4,2018,€40.00m,40.0,291.15,50.0,0.0,1,1,0.0,Tinggi,0,0,0,1,841.0,29-32,2.0,1,5.677267369000446,8.0,0.37601626016260165,3.9318256327243257,0.0,Tinggi,NoHistory,40.0,20.0,0.0,0.17173278378842521,114.02294334900544
105521,Ciro Immobile,/ciro-immobile/profil/spieler/105521,17,Attack,Unknown,30.0,20/02/1990,Italy,1.85,right,SS Lazio,€303.88m,Serie A,4,2019,€40.00m,40.0,303.88,40.0,50.0,1,2,-0.2,Tinggi,0,0,0,1,900.0,29-32,3.0,0,5.719918256565605,6.0,0.5172413793103449,3.713572066704308,3.9318256327243257,Tinggi,Tinggi,30.0,10.0,-0.2,0.1316309069369488,111.40716200112924
105521,Ciro Immobile,/ciro-immobile/profil/spieler/105521,17,Attack,Unknown,31.0,20/02/1990,Italy,1.85,right,SS Lazio,€326.33m,Serie A,4,2020,€38.00m,38.0,326.33,40.0,40.0,1,3,0.0,Tinggi,0,0,0,1,961.0,29-32,4.0,0,5.790968836335117,7.0,0.5019607843137255,3.713572066704308,3.713572066704308,Tinggi,Tinggi,30.0,10.0,0.0,0.12257530720436369,115.12073406783355
105521,Ciro Immobile,/ciro-immobile/profil/spieler/105521,17,Attack,Unknown,32.0,20/02/1990,Italy,1.85,right,SS Lazio,€264.53m,Serie A,4,2021,€27.00m,27.0,264.53,38.0,40.0,1,4,-0.05,Menengah,0,0,0,1,1024.0,29-32,5.0,0,5.581727828648895,8.0,0.39549180327868855,3.6635616461296463,3.713572066704308,Tinggi,Tinggi,28.0,8.0,-0.05,0.1436510036668809,117.23397267614868
105521,Ciro Immobile,/ciro-immobile/profil/spieler/105521,17,Attack,Unknown,33.0,20/02/1990,Italy,1.85,right,SS Lazio,€266.43m,Serie A,4,2022,€15.00m,15.0,266.43,27.0,38.0,1,5,-0.2894736842105263,Menengah,0,0,0,1,1089.0,33plus,6.0,0,5.588857849848298,7.0,0.4652173913043478,3.332204510175204,3.6635616461296463,Menengah,Tinggi,17.0,-3.0,-0.2894736842105263,0.10133993919603648,109.96274883578172
1057820,Jeremy Agbonifo,/jeremy-agbonifo/profil/spieler/1057820,25,Attack,Unknown,19.0,24/10/2005,Sweden,1.78,left,RC Lens,€221.45m,Ligue 1,5,2024,€5.00m,5.0,221.45,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,361.0,U20,8.0,0,5.4047023572520505,9.0,0.27802690582959644,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1058368,Francesco Camarda,/francesco-camarda/profil/spieler/1058368,-,Attack,Unknown,16.0,10/03/2008,Italy,1.89,right,AC Milan,€571.41m,Serie A,4,2023,€10.00m,10.0,571.41,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,256.0,U20,11.0,0,6.349855517830181,2.0,0.884,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1058368,Francesco Camarda,/francesco-camarda/profil/spieler/1058368,-,Attack,Unknown,17.0,10/03/2008,Italy,1.89,right,AC Milan,€581.70m,Serie A,4,2024,€10.00m,10.0,581.7,10.0,0.0,1,1,0.0,Menengah,0,0,0,1,289.0,U20,10.0,0,6.367672474149028,3.0,0.8,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.017190991920233795,40.7642196375723
105892,Lucas Castro,/lucas-castro/profil/spieler/105892,19,Midfield,Unknown,29.0,09/04/1989,Argentina,1.82,right,Chievo Verona,€55.23m,Serie A,4,2017,€7.00m,7.0,55.23,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,841.0,29-32,2.0,1,4.0294504223041105,18.0,0.01256281407035176,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
105892,Lucas Castro,/lucas-castro/profil/spieler/105892,29,Midfield,Unknown,30.0,09/04/1989,Argentina,1.82,right,Cagliari Calcio,€155.38m,Serie A,4,2018,€6.00m,6.0,155.38,7.0,0.0,1,1,0.0,Rendah,0,0,1,0,900.0,29-32,3.0,0,5.052288942696368,14.0,0.13414634146341464,2.0794415416798357,0.0,Rendah,NoHistory,-3.0,-23.0,0.0,0.04505084309434934,62.383246250395075
105899,Guido Pizarro,/guido-pizarro/profil/spieler/105899,14,Midfield,Unknown,28.0,26/02/1990,Argentina,1.86,right,Sevilla FC,€253.20m,La Liga,2,2017,€7.50m,7.5,253.2,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,784.0,25-28,1.0,1,5.538121358755354,5.0,0.5398009950248757,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1061282,Assane Diao,/assane-diao/profil/spieler/1061282,38,Attack,Unknown,18.0,07/09/2005,Senegal,1.85,right,Real Betis Balompié,€224.88m,La Liga,2,2023,€12.00m,12.0,224.88,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,324.0,U20,9.0,0,5.420003884804636,10.0,0.3169642857142857,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1061282,Assane Diao,/assane-diao/profil/spieler/1061282,38,Attack,Unknown,19.0,07/09/2005,Senegal,1.85,right,Como 1907,€203.43m,Serie A,4,2024,€30.00m,30.0,203.43,12.0,0.0,1,1,0.0,Menengah,0,0,0,1,361.0,U20,8.0,0,5.320225618596917,11.0,0.2796296296296296,2.5649493574615367,0.0,Menengah,NoHistory,2.0,-18.0,0.0,0.058988349800914316,48.7340377917692
106270,Florian Kainz,/florian-kainz/profil/spieler/106270,11,Midfield,Unknown,30.0,24/10/1992,Austria,1.76,both,1.FC Köln,€115.65m,Bundesliga,3,2022,€5.00m,5.0,115.65,3.5,3.5,1,5,0.0,Rendah,0,0,1,0,900.0,29-32,3.0,0,4.759177998467439,14.0,0.10986547085201794,1.5040773967762742,1.5040773967762742,Rendah,Rendah,-6.5,-26.5,0.0,0.030263726761781237,45.122321903288224
1063329,Andrés García,/andres-garcia/profil/spieler/1063329,16,Defender,Unknown,22.0,07/02/2003,Spain,1.85,right,Aston Villa,€680.55m,Premier League,1,2024,€7.00m,7.0,680.55,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,484.0,21-24,5.0,0,6.524369616016852,7.0,0.6143790849673203,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
106405,Jeffrey Gouweleeuw,/jeffrey-gouweleeuw/profil/spieler/106405,6,Defender,Unknown,26.0,10/07/1991,Netherlands,1.88,right,FC Augsburg,€100.45m,Bundesliga,3,2017,€8.00m,8.0,100.45,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,676.0,25-28,1.0,1,4.619566066271823,14.0,0.11835748792270531,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
106405,Jeffrey Gouweleeuw,/jeffrey-gouweleeuw/profil/spieler/106405,6,Defender,Unknown,27.0,10/07/1991,Netherlands,1.88,right,FC Augsburg,€139.25m,Bundesliga,3,2018,€12.00m,12.0,139.25,8.0,0.0,1,1,0.0,Menengah,0,1,0,0,729.0,25-28,0.0,1,4.943426544402806,14.0,0.12162162162162163,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.05745062836624776,59.32506358807793
106405,Jeffrey Gouweleeuw,/jeffrey-gouweleeuw/profil/spieler/106405,6,Defender,Unknown,28.0,10/07/1991,Netherlands,1.88,right,FC Augsburg,€112.95m,Bundesliga,3,2019,€9.50m,9.5,112.95,12.0,8.0,1,2,0.5,Rendah,0,1,0,0,784.0,25-28,1.0,1,4.735759755691693,14.0,0.06338028169014084,2.5649493574615367,2.1972245773362196,Menengah,Rendah,2.0,-18.0,0.5,0.10624169986719788,71.81858200892303
106405,Jeffrey Gouweleeuw,/jeffrey-gouweleeuw/profil/spieler/106405,6,Defender,Unknown,29.0,10/07/1991,Netherlands,1.88,right,FC Augsburg,€93.05m,Bundesliga,3,2020,€7.00m,7.0,93.05,9.5,12.0,1,3,-0.20833333333333334,Rendah,0,1,0,0,841.0,29-32,2.0,1,4.54382655574704,16.0,0.06666666666666667,2.3513752571634776,2.5649493574615367,Rendah,Menengah,-0.5,-20.5,-0.20833333333333334,0.10209564750134337,68.18988245774085
1064471,Fer López,/fer-lopez/profil/spieler/1064471,28,Midfield,Unknown,21.0,24/05/2004,Spain,1.88,left,Celta de Vigo,€130.90m,La Liga,2,2024,€5.00m,5.0,130.9,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,441.0,21-24,6.0,0,4.882044059723269,11.0,0.22093023255813954,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1064871,Joaquín Panichelli,/joaquin-panichelli/profil/spieler/1064871,-,Attack,Unknown,22.0,07/10/2002,Argentina,1.9,right,Deportivo Alavés,€92.35m,La Liga,2,2024,€7.00m,7.0,92.35,0.3,0.0,1,1,0.0,Rendah,0,0,0,1,484.0,21-24,5.0,0,4.536355869987732,15.0,0.09534883720930233,0.262364264467491,0.0,Rendah,NoHistory,-9.7,-29.7,0.0,0.0032485110990795887,5.772013818284802
