age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
30.0,900.0,29-32,3.0,0,1.87,left,Midfield,0,0,1,0,Brazil,Olympique Marseille,Ligue 1,5,2017,236.8,5.471429984256681,4.0,0.595679012345679,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
31.0,961.0,29-32,4.0,0,1.87,left,Midfield,0,0,1,0,Brazil,Olympique Marseille,Ligue 1,5,2018,258.35,5.55817850079741,5.0,0.569047619047619,15.0,2.772588722239781,Menengah,5.0,-15.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.058060770272885615,85.95025038943322,Menengah
32.0,1024.0,29-32,5.0,0,1.87,left,Midfield,0,0,1,0,Brazil,Olympique Marseille,Ligue 1,5,2019,216.15,5.380588358980831,5.0,0.47604790419161674,10.0,2.3978952727983707,Menengah,0.0,-20.0,15.0,2.772588722239781,Menengah,1,2,-0.3333333333333333,-0.3333333333333333,0.04626416840157298,76.73264872954786,Rendah
27.0,729.0,25-28,0.0,1,1.85,right,Defender,0,1,0,0,Greece,AS Roma,Serie A,4,2017,469.1,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
28.0,784.0,25-28,1.0,1,1.85,right,Defender,0,1,0,0,Greece,AS Roma,Serie A,4,2018,459.05,6.13133517922837,5.0,0.5853658536585366,40.0,3.713572066704308,Tinggi,30.0,10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.08713647750789674,103.98001786772062,Tinggi
29.0,841.0,29-32,2.0,1,1.85,right,Defender,0,1,0,0,Greece,SSC Napoli,Serie A,4,2019,548.28,6.308608329709382,3.0,0.7823275862068966,45.0,3.828641396489095,Tinggi,35.0,15.0,40.0,3.713572066704308,Tinggi,1,2,0.125,0.125,0.08207485226526592,111.03060049818376,Tinggi
30.0,900.0,29-32,3.0,0,1.85,right,Defender,0,1,0,0,Greece,SSC Napoli,Serie A,4,2020,530.2,6.275138598162224,4.0,0.7333333333333333,32.0,3.4965075614664802,Tinggi,22.0,2.0,45.0,3.828641396489095,Tinggi,1,3,-0.28888888888888886,-0.28888888888888886,0.06035458317615994,104.89522684399441,Menengah
25.0,625.0,25-28,2.0,1,1.93,right,Goalkeeper,1,0,0,0,Brazil,AS Roma,Serie A,4,2017,469.1,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
26.0,676.0,25-28,1.0,1,1.93,right,Goalkeeper,1,0,0,0,Brazil,Liverpool FC,Premier League,1,2018,1170.0,7.065613363597717,2.0,0.8734177215189873,60.0,4.110873864173311,Tinggi,50.0,30.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05128205128205128,106.8827204685061,Tinggi
27.0,729.0,25-28,0.0,1,1.93,right,Goalkeeper,1,0,0,0,Brazil,Liverpool FC,Premier League,1,2019,1000.0,6.90875477931522,2.0,0.9046242774566474,80.0,4.394449154672439,Tinggi,70.0,50.0,60.0,4.110873864173311,Tinggi,1,2,0.3333333333333333,0.3333333333333333,0.08,118.65012717615586,Tinggi
28.0,784.0,25-28,1.0,1,1.93,right,Goalkeeper,1,0,0,0,Brazil,Liverpool FC,Premier League,1,2020,969.65,6.877965950171385,2.0,0.9037940379403794,72.0,4.290459441148391,Tinggi,62.0,42.0,80.0,4.394449154672439,Tinggi,1,3,-0.1,-0.1,0.07425359665858815,120.13286435215494,Tinggi
29.0,841.0,29-32,2.0,1,1.93,right,Goalkeeper,1,0,0,0,Brazil,Liverpool FC,Premier League,1,2021,918.9,6.824264968483112,2.0,0.9082191780821918,60.0,4.110873864173311,Tinggi,50.0,30.0,72.0,4.290459441148391,Tinggi,1,4,-0.16666666666666666,-0.16666666666666666,0.0652954619653934,119.21534206102604,Tinggi
30.0,900.0,29-32,3.0,0,1.93,right,Goalkeeper,1,0,0,0,Brazil,Liverpool FC,Premier League,1,2022,811.85,6.700546590680233,5.0,0.7204176334106729,50.0,3.9318256327243257,Tinggi,40.0,20.0,60.0,4.110873864173311,Tinggi,1,5,-0.16666666666666666,-0.16666666666666666,0.06158773172384061,117.95476898172977,Tinggi
31.0,961.0,29-32,4.0,0,1.93,right,Goalkeeper,1,0,0,0,Brazil,Liverpool FC,Premier League,1,2023,955.65,6.863437598331012,4.0,0.7768496420047732,35.0,3.58351893845611,Tinggi,25.0,5.0,50.0,3.9318256327243257,Tinggi,1,6,-0.3,-0.3,0.03662428713441113,111.08908709213941,Menengah
32.0,1024.0,29-32,5.0,0,1.93,right,Goalkeeper,1,0,0,0,Brazil,Liverpool FC,Premier League,1,2024,950.95,6.858512512403686,4.0,0.7799564270152506,28.0,3.367295829986474,Menengah,18.0,-2.0,35.0,3.58351893845611,Tinggi,1,7,-0.2,-0.2,0.029444239970555758,107.75346655956717,Menengah
24.0,576.0,21-24,3.0,1,1.92,right,Attack,0,0,0,1,Morocco,Athletic Bilbao,La Liga,2,2024,375.35,5.930519561480541,4.0,0.6627906976744186,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
28.0,784.0,25-28,1.0,1,1.85,right,Attack,0,0,0,1,Italy,SS Lazio,Serie A,4,2017,408.78,6.0156204303190535,5.0,0.5653266331658291,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
29.0,841.0,29-32,2.0,1,1.85,right,Attack,0,0,0,1,Italy,SS Lazio,Serie A,4,2018,291.15,5.677267369000446,8.0,0.37601626016260165,50.0,3.9318256327243257,Tinggi,40.0,20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.17173278378842521,114.02294334900544,Tinggi
30.0,900.0,29-32,3.0,0,1.85,right,Attack,0,0,0,1,Italy,SS Lazio,Serie A,4,2019,303.88,5.719918256565605,6.0,0.5172413793103449,40.0,3.713572066704308,Tinggi,30.0,10.0,50.0,3.9318256327243257,Tinggi,1,2,-0.2,-0.2,0.1316309069369488,111.40716200112924,Tinggi
31.0,961.0,29-32,4.0,0,1.85,right,Attack,0,0,0,1,Italy,SS Lazio,Serie A,4,2020,326.33,5.790968836335117,7.0,0.5019607843137255,40.0,3.713572066704308,Tinggi,30.0,10.0,40.0,3.713572066704308,Tinggi,1,3,0.0,0.0,0.12257530720436369,115.12073406783355,Tinggi
32.0,1024.0,29-32,5.0,0,1.85,right,Attack,0,0,0,1,Italy,SS Lazio,Serie A,4,2021,264.53,5.581727828648895,8.0,0.39549180327868855,38.0,3.6635616461296463,Tinggi,28.0,8.0,40.0,3.713572066704308,Tinggi,1,4,-0.05,-0.05,0.1436510036668809,117.23397267614868,Menengah
33.0,1089.0,33plus,6.0,0,1.85,right,Attack,0,0,0,1,Italy,SS Lazio,Serie A,4,2022,266.43,5.588857849848298,7.0,0.4652173913043478,27.0,3.332204510175204,Menengah,17.0,-3.0,38.0,3.6635616461296463,Tinggi,1,5,-0.2894736842105263,-0.2894736842105263,0.10133993919603648,109.96274883578172,Menengah
19.0,361.0,U20,8.0,0,1.78,left,Attack,0,0,0,1,Sweden,RC Lens,Ligue 1,5,2024,221.45,5.4047023572520505,9.0,0.27802690582959644,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
16.0,256.0,U20,11.0,0,1.89,right,Attack,0,0,0,1,Italy,AC Milan,Serie A,4,2023,571.41,6.349855517830181,2.0,0.884,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
17.0,289.0,U20,10.0,0,1.89,right,Attack,0,0,0,1,Italy,AC Milan,Serie A,4,2024,581.7,6.367672474149028,3.0,0.8,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.017190991920233795,40.7642196375723,Menengah
29.0,841.0,29-32,2.0,1,1.82,right,Midfield,0,0,1,0,Argentina,Chievo Verona,Serie A,4,2017,55.23,4.0294504223041105,18.0,0.01256281407035176,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
30.0,900.0,29-32,3.0,0,1.82,right,Midfield,0,0,1,0,Argentina,Cagliari Calcio,Serie A,4,2018,155.38,5.052288942696368,14.0,0.13414634146341464,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04505084309434934,62.383246250395075,Rendah
28.0,784.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Argentina,Sevilla FC,La Liga,2,2017,253.2,5.538121358755354,5.0,0.5398009950248757,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
18.0,324.0,U20,9.0,0,1.85,right,Attack,0,0,0,1,Senegal,Real Betis Balompié,La Liga,2,2023,224.88,5.420003884804636,10.0,0.3169642857142857,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
19.0,361.0,U20,8.0,0,1.85,right,Attack,0,0,0,1,Senegal,Como 1907,Serie A,4,2024,203.43,5.320225618596917,11.0,0.2796296296296296,12.0,2.5649493574615367,Menengah,2.0,-18.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.058988349800914316,48.7340377917692,Menengah
30.0,900.0,29-32,3.0,0,1.76,both,Midfield,0,0,1,0,Austria,1.FC Köln,Bundesliga,3,2022,115.65,4.759177998467439,14.0,0.10986547085201794,3.5,1.5040773967762742,Rendah,-6.5,-26.5,3.5,1.5040773967762742,Rendah,1,5,0.0,0.0,0.030263726761781237,45.122321903288224,Rendah
22.0,484.0,21-24,5.0,0,1.85,right,Defender,0,1,0,0,Spain,Aston Villa,Premier League,1,2024,680.55,6.524369616016852,7.0,0.6143790849673203,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
26.0,676.0,25-28,1.0,1,1.88,right,Defender,0,1,0,0,Netherlands,FC Augsburg,Bundesliga,3,2017,100.45,4.619566066271823,14.0,0.11835748792270531,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.88,right,Defender,0,1,0,0,Netherlands,FC Augsburg,Bundesliga,3,2018,139.25,4.943426544402806,14.0,0.12162162162162163,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05745062836624776,59.32506358807793,Menengah
28.0,784.0,25-28,1.0,1,1.88,right,Defender,0,1,0,0,Netherlands,FC Augsburg,Bundesliga,3,2019,112.95,4.735759755691693,14.0,0.06338028169014084,12.0,2.5649493574615367,Menengah,2.0,-18.0,8.0,2.1972245773362196,Rendah,1,2,0.5,0.5,0.10624169986719788,71.81858200892303,Rendah
29.0,841.0,29-32,2.0,1,1.88,right,Defender,0,1,0,0,Netherlands,FC Augsburg,Bundesliga,3,2020,93.05,4.54382655574704,16.0,0.06666666666666667,9.5,2.3513752571634776,Rendah,-0.5,-20.5,12.0,2.5649493574615367,Menengah,1,3,-0.20833333333333334,-0.20833333333333334,0.10209564750134337,68.18988245774085,Rendah
21.0,441.0,21-24,6.0,0,1.88,left,Midfield,0,0,1,0,Spain,Celta de Vigo,La Liga,2,2024,130.9,4.882044059723269,11.0,0.22093023255813954,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
22.0,484.0,21-24,5.0,0,1.9,right,Attack,0,0,0,1,Argentina,Deportivo Alavés,La Liga,2,2024,92.35,4.536355869987732,15.0,0.09534883720930233,0.3,0.262364264467491,Rendah,-9.7,-29.7,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0032485110990795887,5.772013818284802,Rendah
19.0,361.0,U20,8.0,0,1.78,left,Attack,0,0,0,1,Cote d'Ivoire,TSG 1899 Hoffenheim,Bundesliga,3,2024,187.1,5.236973736306985,9.0,0.30869565217391304,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
25.0,625.0,25-28,2.0,1,1.75,left,Midfield,0,0,1,0,Austria,Fortuna Düsseldorf,Bundesliga,3,2018,94.95,4.563827222453709,16.0,0.0518018018018018,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
30.0,900.0,29-32,3.0,0,1.75,left,Midfield,0,0,1,0,Austria,VfL Bochum,Bundesliga,3,2023,64.53,4.182508053051405,17.0,0.010822510822510822,3.0,1.3862943611198906,Rendah,-7.0,-27.0,1.6,0.9555114450274363,Rendah,1,5,0.8749999999999999,0.8749999999999999,0.046490004649000466,41.58883083359672,Rendah
24.0,576.0,21-24,3.0,1,1.78,right,Midfield,0,0,1,0,Austria,RB Leipzig,Bundesliga,3,2017,373.3,5.925057614910384,3.0,0.7536231884057971,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.78,right,Midfield,0,0,1,0,Austria,RB Leipzig,Bundesliga,3,2018,479.0,6.173786103901937,3.0,0.7635135135135135,25.0,3.258096538021482,Menengah,15.0,-5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05219206680584551,81.45241345053705,Menengah
26.0,676.0,25-28,1.0,1,1.78,right,Midfield,0,0,1,0,Austria,RB Leipzig,Bundesliga,3,2019,570.48,6.348229486996957,3.0,0.7394366197183099,25.0,3.258096538021482,Menengah,15.0,-5.0,25.0,3.258096538021482,Menengah,1,2,0.0,0.0,0.043822745757958206,84.71050998855854,Tinggi
27.0,729.0,25-28,0.0,1,1.78,right,Midfield,0,0,1,0,Austria,RB Leipzig,Bundesliga,3,2020,574.95,6.356020851372516,3.0,0.76,32.0,3.4965075614664802,Tinggi,22.0,2.0,25.0,3.258096538021482,Menengah,1,3,0.28,0.28,0.055657013653361155,94.40570415959496,Tinggi
28.0,784.0,25-28,1.0,1,1.78,right,Midfield,0,0,1,0,Austria,Bayern Munich,Bundesliga,3,2021,790.33,6.6737150741927165,1.0,0.9529702970297029,42.0,3.7612001156935624,Tinggi,32.0,12.0,32.0,3.4965075614664802,Tinggi,1,4,0.3125,0.3125,0.053142358255412296,105.31360323941975,Menengah
29.0,841.0,29-32,2.0,1,1.78,right,Midfield,0,0,1,0,Austria,Bayern Munich,Bundesliga,3,2022,948.95,6.856409351630549,1.0,0.9484304932735426,15.0,2.772588722239781,Menengah,5.0,-15.0,42.0,3.7612001156935624,Tinggi,1,5,-0.6428571428571429,-0.6428571428571429,0.01580694451762474,80.40507294495366,Menengah
30.0,900.0,29-32,3.0,0,1.78,right,Midfield,0,0,1,0,Austria,Borussia Dortmund,Bundesliga,3,2023,494.8,6.20617261960109,4.0,0.6883116883116883,20.0,3.044522437723423,Menengah,10.0,-10.0,15.0,2.772588722239781,Menengah,1,6,0.3333333333333333,0.3333333333333333,0.04042037186742118,91.33567313170269,Menengah
31.0,961.0,29-32,4.0,0,1.78,right,Midfield,0,0,1,0,Austria,Borussia Dortmund,Bundesliga,3,2024,508.28,6.232997963533783,4.0,0.6804347826086956,20.0,3.044522437723423,Menengah,10.0,-10.0,20.0,3.044522437723423,Menengah,1,7,0.0,0.0,0.039348390650822386,94.3801955694261,Rendah
27.0,729.0,25-28,0.0,1,1.87,right,Defender,0,1,0,0,Montenegro,Atlético de Madrid,La Liga,2,2017,711.15,6.568288563380595,3.0,0.7064676616915423,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
28.0,784.0,25-28,1.0,1,1.87,right,Defender,0,1,0,0,Montenegro,Atlético de Madrid,La Liga,2,2018,969.7,6.878017460718181,2.0,0.851931330472103,40.0,3.713572066704308,Tinggi,30.0,10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04124987109415283,103.98001786772062,Tinggi
29.0,841.0,29-32,2.0,1,1.87,right,Defender,0,1,0,0,Montenegro,Atlético de Madrid,La Liga,2,2019,720.15,6.580847160029519,3.0,0.7289719626168224,35.0,3.58351893845611,Tinggi,25.0,5.0,40.0,3.713572066704308,Tinggi,1,2,-0.125,-0.125,0.048600985905714086,103.92204921522719,Menengah
30.0,900.0,29-32,3.0,0,1.87,right,Defender,0,1,0,0,Montenegro,Atlético de Madrid,La Liga,2,2020,773.1,6.651701064210668,3.0,0.722972972972973,25.5,3.2771447329921766,Menengah,15.5,-4.5,35.0,3.58351893845611,Tinggi,1,3,-0.2714285714285714,-0.2714285714285714,0.03298409002716337,98.3143419897653,Menengah
31.0,961.0,29-32,4.0,0,1.87,right,Defender,0,1,0,0,Montenegro,Atlético de Madrid,La Liga,2,2021,661.8,6.496473285552407,3.0,0.7379912663755459,25.0,3.258096538021482,Menengah,15.0,-5.0,25.5,3.2771447329921766,Menengah,1,4,-0.0196078431372549,-0.0196078431372549,0.037775763070414026,101.00099267866595,Menengah
32.0,1024.0,29-32,5.0,0,1.87,right,Defender,0,1,0,0,Montenegro,Atlético de Madrid,La Liga,2,2022,534.3,6.282827337399335,3.0,0.75764192139738,16.0,2.833213344056216,Menengah,6.0,-14.0,25.0,3.258096538021482,Menengah,1,5,-0.36,-0.36,0.029945723376380313,90.66282700979892,Rendah
22.0,484.0,21-24,5.0,0,1.83,right,Defender,0,1,0,0,Spain,Celta de Vigo,La Liga,2,2024,130.9,4.882044059723269,11.0,0.22093023255813954,0.25,0.22314355131420976,Rendah,-9.75,-29.75,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0019098548510313215,4.9091581289126145,Menengah
17.0,289.0,U20,10.0,0,1.84,left,Defender,0,1,0,0,Italy,Genoa CFC,Serie A,4,2024,175.35,5.172470656682061,13.0,0.18888888888888888,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
30.0,900.0,29-32,3.0,0,1.88,right,Goalkeeper,1,0,0,0,Denmark,1.FC Union Berlin,Bundesliga,3,2022,157.95,5.068589687356812,10.0,0.3071748878923767,2.0,1.0986122886681098,Rendah,-8.0,-28.0,2.5,1.252762968495368,Rendah,1,4,-0.2,-0.2,0.012662234884457108,32.95836866004329,Rendah
18.0,324.0,U20,9.0,0,1.89,left,Defender,0,1,0,0,England,Arsenal FC,Premier League,1,2024,1160.0,7.057036981697891,3.0,0.8344226579520697,0.3,0.262364264467491,Rendah,-9.7,-29.7,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0002586206896551724,4.722556760414838,Rendah
19.0,361.0,U20,8.0,0,1.87,right,Attack,0,0,0,1,Brazil,Chelsea FC,Premier League,1,2023,1010.0,6.918695219020472,3.0,0.8412887828162291,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
20.0,400.0,U20,7.0,0,1.87,right,Attack,0,0,0,1,Brazil,Chelsea FC,Premier League,1,2024,1190.0,7.0825485693553,2.0,0.900871459694989,9.0,2.302585092994046,Rendah,-1.0,-21.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.007563025210084034,46.05170185988092,Rendah
26.0,676.0,25-28,1.0,1,1.82,right,Attack,0,0,0,1,Ghana,Swansea City,Premier League,1,2017,165.49,5.114935247556761,17.0,0.10857142857142857,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.82,right,Attack,0,0,0,1,Ghana,Crystal Palace,Premier League,1,2018,289.0,5.66988092298052,12.0,0.2936708860759494,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02768166089965398,59.32506358807793,Rendah
28.0,784.0,25-28,1.0,1,1.82,right,Attack,0,0,0,1,Ghana,Crystal Palace,Premier League,1,2019,189.33,5.248759407699692,17.0,0.10115606936416185,8.0,2.1972245773362196,Rendah,-2.0,-22.0,8.0,2.1972245773362196,Rendah,1,2,0.0,0.0,0.04225426503987746,61.522288165414146,Rendah
29.0,841.0,29-32,2.0,1,1.82,right,Attack,0,0,0,1,Ghana,Crystal Palace,Premier League,1,2020,193.85,5.272230031784718,17.0,0.09349593495934959,6.5,2.0149030205422647,Rendah,-3.5,-23.5,8.0,2.1972245773362196,Rendah,1,3,-0.1875,-0.1875,0.03353108073252515,58.43218759572567,Rendah
30.0,900.0,29-32,3.0,0,1.82,right,Attack,0,0,0,1,Ghana,Crystal Palace,Premier League,1,2021,271.05,5.605985872931934,17.0,0.0863013698630137,8.0,2.1972245773362196,Rendah,-2.0,-22.0,6.5,2.0149030205422647,Rendah,1,4,0.23076923076923078,0.23076923076923078,0.02951484965873455,65.91673732008658,Rendah
31.0,961.0,29-32,4.0,0,1.82,right,Attack,0,0,0,1,Ghana,Crystal Palace,Premier League,1,2022,323.05,5.780897824873725,18.0,0.0951276102088167,6.0,1.9459101490553132,Rendah,-4.0,-24.0,8.0,2.1972245773362196,Rendah,1,5,-0.25,-0.25,0.018572976319455193,60.32321462071471,Rendah
26.0,676.0,25-28,1.0,1,1.99,left,Goalkeeper,1,0,0,0,Belgium,Chelsea FC,Premier League,1,2017,884.25,6.785870090992013,2.0,0.9,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
27.0,729.0,25-28,0.0,1,1.99,left,Goalkeeper,1,0,0,0,Belgium,Real Madrid,La Liga,2,2018,896.1,6.799167338565238,3.0,0.7639484978540773,60.0,4.110873864173311,Tinggi,50.0,30.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06695681285570806,110.99359433267941,Tinggi
28.0,784.0,25-28,1.0,1,1.99,left,Goalkeeper,1,0,0,0,Belgium,Real Madrid,La Liga,2,2019,913.75,6.818650803899316,2.0,0.8364485981308412,55.0,4.02535169073515,Tinggi,45.0,25.0,60.0,4.110873864173311,Tinggi,1,2,-0.08333333333333333,-0.08333333333333333,0.060191518467852256,112.70984734058419,Tinggi
29.0,841.0,29-32,2.0,1,1.99,left,Goalkeeper,1,0,0,0,Belgium,Real Madrid,La Liga,2,2020,787.3,6.6698787280658625,2.0,0.8265765765765766,48.0,3.8918202981106265,Tinggi,38.0,18.0,55.0,4.02535169073515,Tinggi,1,3,-0.12727272727272726,-0.12727272727272726,0.06096786485456624,112.86278864520817,Tinggi
30.0,900.0,29-32,3.0,0,1.99,left,Goalkeeper,1,0,0,0,Belgium,Real Madrid,La Liga,2,2021,770.75,6.648660663382269,1.0,0.9519650655021834,60.0,4.110873864173311,Tinggi,50.0,30.0,48.0,3.8918202981106265,Tinggi,1,4,0.25,0.25,0.07784625364904314,123.32621592519934,Tinggi
31.0,961.0,29-32,4.0,0,1.99,left,Goalkeeper,1,0,0,0,Belgium,Real Madrid,La Liga,2,2022,923.45,6.829198966076362,1.0,0.9519650655021834,60.0,4.110873864173311,Tinggi,50.0,30.0,60.0,4.110873864173311,Tinggi,1,5,0.0,0.0,0.06497373978017218,127.43708978937265,Tinggi
32.0,1024.0,29-32,5.0,0,1.99,left,Goalkeeper,1,0,0,0,Belgium,Real Madrid,La Liga,2,2023,1140.0,7.039660349862076,1.0,0.953125,45.0,3.828641396489095,Tinggi,35.0,15.0,60.0,4.110873864173311,Tinggi,1,6,-0.25,-0.25,0.039473684210526314,122.51652468765104,Menengah
33.0,1089.0,33plus,6.0,0,1.99,left,Goalkeeper,1,0,0,0,Belgium,Real Madrid,La Liga,2,2024,1350.0,7.208600337960199,1.0,0.9534883720930233,28.0,3.367295829986474,Menengah,18.0,-2.0,45.0,3.828641396489095,Tinggi,1,7,-0.37777777777777777,-0.37777777777777777,0.02074074074074074,111.12076238955365,Menengah
28.0,784.0,25-28,1.0,1,1.85,left,Defender,0,1,0,0,Germany,1.FC Köln,Bundesliga,3,2017,91.73,4.529692044812134,17.0,0.033816425120772944,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
30.0,900.0,29-32,3.0,0,1.85,left,Defender,0,1,0,0,Germany,1.FC Köln,Bundesliga,3,2019,98.48,4.599956618935204,15.0,0.025821596244131457,15.0,2.772588722239781,Menengah,5.0,-15.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.15231519090170592,83.17766166719343,Rendah
31.0,961.0,29-32,4.0,0,1.85,left,Defender,0,1,0,0,Germany,1.FC Köln,Bundesliga,3,2020,118.2,4.7808027546312495,14.0,0.13111111111111112,6.8,2.0541237336955462,Rendah,-3.2,-23.2,15.0,2.772588722239781,Menengah,1,2,-0.5466666666666666,-0.5466666666666666,0.05752961082910321,63.67783574456193,Rendah
19.0,361.0,U20,8.0,0,1.73,right,Attack,0,0,0,1,Brazil,Brentford FC,Premier League,1,2024,427.85,6.0611072074364305,14.0,0.26034858387799564,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.84,right,Attack,0,0,0,1,Japan,SV Werder Bremen,Bundesliga,3,2018,168.05,5.130194529153895,11.0,0.22972972972972974,4.5,1.7047480922384253,Rendah,-5.5,-25.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02677774471883368,49.43769467491433,Rendah
18.0,324.0,U20,9.0,0,1.96,right,Defender,0,1,0,0,Italy,Parma Calcio 1913,Serie A,4,2024,175.11,5.171108799806994,14.0,0.1425925925925926,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
19.0,361.0,U20,8.0,0,1.85,right,Midfield,0,0,1,0,Brazil,Paris Saint-Germain,Ligue 1,5,2024,1140.0,7.039660349862076,1.0,0.9506726457399103,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
26.0,676.0,25-28,1.0,1,1.91,right,Attack,0,0,0,1,New Zealand,Burnley FC,Premier League,1,2017,169.3,5.1375615876686425,15.0,0.17714285714285713,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
27.0,729.0,25-28,0.0,1,1.91,right,Attack,0,0,0,1,New Zealand,Burnley FC,Premier League,1,2018,197.25,5.289528860514958,16.0,0.12151898734177215,18.0,2.9444389791664403,Menengah,8.0,-12.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.09125475285171103,79.49985243749389,Menengah
