player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
18944,Gerard Piqué,FC Barcelona,2018,2019,32.0,1.94,right,Defender,La Liga,2,1160.0,2.577218409751932,35.0,3.58351893845611,Menengah,50.0,0.0,1,1,-0.3,0.03017241379310345,3150.0,4.0,2.0,6.0,18.0,10.0,1.0,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.5142857142857142,1.0,20.0,Menengah
18944,Gerard Piqué,FC Barcelona,2019,2020,33.0,1.94,right,Defender,La Liga,2,930.28,2.1759769819071795,20.0,3.044522437723423,Menengah,35.0,50.0,1,2,-0.42857142857142855,0.021498903555918648,3092.0,1.0,0.0,15.0,14.0,7.0,1.0,0.029107373868046574,0.0,0.029107373868046574,0.407503234152652,1.0,10.0,Rendah
18944,Gerard Piqué,FC Barcelona,2020,2021,34.0,1.94,right,Defender,La Liga,2,813.5,1.974098287932958,10.0,2.3978952727983707,Rendah,20.0,35.0,1,3,-0.5,0.012292562999385371,1481.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,0.0,0.0,0.5469277515192438,1.0,5.0,Rendah
19368,Mousa Dembélé,Tottenham Hotspur,2017,2018,30.0,1.85,left,Midfield,Premier League,1,829.6,1.7883195944227852,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.021697203471552556,1879.0,0.0,0.0,6.0,11.0,3.0,0.75,0.0,0.0,0.0,0.5268759978712081,1.0,12.0,Rendah
20005,Papu Gómez,Atalanta BC,2017,2018,30.0,1.67,right,Attack,Serie A,4,207.95,0.6105291648603076,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.08655926905506131,2750.0,6.0,8.0,2.0,98.0,36.0,0.9393939393939394,0.19636363636363635,0.2618181818181818,0.45818181818181813,3.207272727272727,1.0,16.0,Menengah
20005,Papu Gómez,Atalanta BC,2018,2019,31.0,1.67,right,Attack,Serie A,4,367.68,0.9418291473663453,16.0,2.833213344056216,Menengah,18.0,0.0,1,1,-0.1111111111111111,0.04351610095735422,2899.0,7.0,11.0,5.0,105.0,38.0,0.9714285714285714,0.21731631597102452,0.3414970679544671,0.5588133839254916,3.2597447395653676,1.0,13.0,Rendah
20005,Papu Gómez,Atalanta BC,2019,2020,32.0,1.67,right,Attack,Serie A,4,291.43,0.8563589727751171,13.0,2.6390573296152584,Rendah,16.0,18.0,1,2,-0.1875,0.04460762447242905,2842.0,7.0,16.0,2.0,95.0,41.0,0.9444444444444444,0.22167487684729062,0.5066854327938072,0.7283603096410978,3.00844475721323,1.0,9.0,Rendah
20005,Papu Gómez,Atalanta BC,2020,2021,33.0,1.67,right,Attack,Serie A,4,430.0,1.2423039882143774,9.0,2.302585092994046,Rendah,13.0,16.0,1,3,-0.3076923076923077,0.020930232558139535,666.0,4.0,2.0,0.0,29.0,12.0,0.9,0.5405405405405405,0.27027027027027023,0.8108108108108107,3.918918918918919,1.0,6.0,Rendah
20005,Papu Gómez,Sevilla FC,2021,2022,34.0,1.67,right,Attack,La Liga,2,385.0,0.9683651833903905,6.0,1.9459101490553132,Rendah,9.0,13.0,1,4,-0.3333333333333333,0.015584415584415584,1784.0,5.0,1.0,4.0,34.0,12.0,0.6551724137931034,0.2522421524663677,0.05044843049327354,0.30269058295964124,1.7152466367713004,1.0,3.0,Rendah
20007,Pablo Zabaleta,West Ham United,2017,2018,33.0,1.76,right,Defender,Premier League,1,268.1,0.5779272941956952,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.01864975755315181,3289.0,0.0,1.0,9.0,7.0,1.0,1.0,0.0,0.027363940407418668,0.027363940407418668,0.1915475828519307,1.0,3.5,Rendah
20506,Andrés Guardado,Real Betis Balompié,2017,2018,31.0,1.67,left,Midfield,La Liga,2,132.25,0.29677146010252153,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.03780718336483932,2264.0,2.0,8.0,7.0,33.0,9.0,0.8620689655172413,0.07950530035335689,0.31802120141342755,0.39752650176678445,1.3118374558303887,1.0,5.0,Rendah
20506,Andrés Guardado,Real Betis Balompié,2018,2019,32.0,1.67,left,Midfield,La Liga,2,290.75,0.6459709074442882,5.0,1.791759469228055,Rendah,5.0,0.0,1,1,0.0,0.017196904557179708,2335.0,0.0,4.0,8.0,26.0,5.0,0.8709677419354839,0.0,0.15417558886509636,0.15417558886509636,1.0021413276231264,1.0,3.2,Rendah
21327,Ron-Robert Zieler,VfB Stuttgart,2017,2018,29.0,1.88,right,Goalkeeper,Bundesliga,3,134.7,0.4528144538084035,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.05196733481811433,3060.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,Rendah
21725,Filipe Luís,Atlético de Madrid,2017,2018,32.0,1.82,left,Defender,La Liga,2,711.15,1.595833828747888,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.011249384799268791,1659.0,1.0,2.0,4.0,5.0,2.0,0.95,0.054249547920433995,0.10849909584086799,0.162748643761302,0.27124773960216997,1.0,3.0,Rendah
22614,Robert Snodgrass,West Ham United,2017,2018,30.0,1.82,left,Attack,Premier League,1,268.1,0.5779272941956952,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.02610966057441253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Rendah
22614,Robert Snodgrass,West Ham United,2018,2019,31.0,1.82,left,Attack,Premier League,1,359.0,0.6566262527456422,7.0,2.0794415416798357,Rendah,7.0,0.0,1,1,0.0,0.019498607242339833,2220.0,2.0,5.0,10.0,30.0,7.0,0.7575757575757576,0.08108108108108107,0.2027027027027027,0.28378378378378377,1.2162162162162162,1.0,4.8,Rendah
22628,Benoît Costil,FC Girondins Bordeaux,2017,2018,30.0,1.88,right,Goalkeeper,Ligue 1,5,155.45,0.5164505574648737,6.5,2.0149030205422647,Rendah,0.0,0.0,0,0,0.0,0.041814088131231913,3240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.5,Rendah
22628,Benoît Costil,FC Girondins Bordeaux,2018,2019,31.0,1.88,right,Goalkeeper,Ligue 1,5,179.0,0.5789467852311669,5.5,1.8718021769015913,Rendah,6.5,0.0,1,1,-0.15384615384615385,0.030726256983240222,3330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,Rendah
25488,Antonio Candreva,Inter Milan,2017,2018,31.0,1.8,right,Attack,Serie A,4,487.28,1.430625878591636,14.0,2.70805020110221,Rendah,0.0,0.0,0,0,0.0,0.028730914463963225,2537.0,0.0,7.0,4.0,73.0,24.0,0.9166666666666666,0.0,0.24832479306267244,0.24832479306267244,2.5896728419392985,1.0,5.0,Rendah
25488,Antonio Candreva,Inter Milan,2018,2019,32.0,1.8,right,Attack,Serie A,4,617.93,1.5828559753918778,5.0,1.791759469228055,Rendah,14.0,0.0,1,1,-0.6428571428571429,0.008091531403233376,502.0,1.0,0.0,0.0,21.0,7.0,0.2777777777777778,0.17928286852589642,0.0,0.17928286852589642,3.764940239043825,1.0,5.5,Rendah
25488,Antonio Candreva,Inter Milan,2019,2020,33.0,1.8,right,Attack,Serie A,4,606.05,1.780861117422227,5.5,1.8718021769015913,Rendah,5.0,14.0,1,2,0.1,0.009075158815279268,1993.0,5.0,7.0,5.0,42.0,14.0,0.75,0.22579026593075763,0.3161063723030607,0.5418966382338183,1.8966382338183643,1.0,2.5,Rendah
25508,Salvatore Sirigu,Torino FC,2017,2018,31.0,1.92,right,Goalkeeper,Serie A,4,175.53,0.5153459211730214,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.03418219107844813,3330.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,Rendah
25508,Salvatore Sirigu,Torino FC,2018,2019,32.0,1.92,right,Goalkeeper,Serie A,4,239.23,0.6127985936805123,7.5,2.1400661634962708,Rendah,6.0,0.0,1,1,0.25,0.03135058312084605,3169.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,Rendah
25508,Salvatore Sirigu,Torino FC,2019,2020,33.0,1.92,right,Goalkeeper,Serie A,4,163.55,0.4805871392697059,6.5,2.0149030205422647,Rendah,7.5,6.0,1,2,-0.13333333333333333,0.039743197798838274,3240.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,Rendah
25557,Sergio Ramos,Real Madrid,2017,2018,32.0,1.84,right,Defender,La Liga,2,955.35,2.1438231713341698,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.047103155911446065,2289.0,4.0,1.0,9.0,28.0,14.0,1.0,0.15727391874180865,0.039318479685452164,0.1965923984272608,1.1009174311926606,1.0,25.0,Menengah
25557,Sergio Ramos,Real Madrid,2018,2019,33.0,1.84,right,Defender,La Liga,2,896.1,1.9909012215333677,25.0,3.258096538021482,Menengah,45.0,0.0,1,1,-0.4444444444444444,0.027898672023211696,2474.0,6.0,1.0,7.0,31.0,13.0,1.0,0.21827000808407437,0.03637833468067907,0.25464834276475345,1.127728375101051,1.0,14.5,Rendah
25557,Sergio Ramos,Real Madrid,2019,2020,34.0,1.84,right,Defender,La Liga,2,913.75,2.1373123868272836,14.5,2.740840023925201,Rendah,25.0,45.0,1,2,-0.42,0.015868673050615595,3013.0,11.0,0.0,10.0,39.0,17.0,1.0,0.32857616993030203,0.0,0.32857616993030203,1.1649518752074346,1.0,10.0,Rendah
25557,Sergio Ramos,Real Madrid,2020,2021,35.0,1.84,right,Defender,La Liga,2,787.3,1.9105194616959038,10.0,2.3978952727983707,Rendah,14.5,25.0,1,3,-0.3103448275862069,0.012701638511367967,1275.0,2.0,0.0,3.0,17.0,6.0,1.0,0.1411764705882353,0.0,0.1411764705882353,1.2,1.0,6.0,Rendah
25557,Sergio Ramos,Paris Saint-Germain,2021,2022,36.0,1.84,right,Defender,Ligue 1,5,875.15,2.7882212185414694,6.0,1.9459101490553132,Rendah,10.0,14.5,1,4,-0.4,0.006855967548420271,801.0,2.0,0.0,3.0,12.0,4.0,0.6666666666666666,0.2247191011235955,0.0,0.2247191011235955,1.348314606741573,1.0,4.5,Rendah
26267,Fernandinho,Manchester City,2017,2018,33.0,1.79,right,Midfield,Premier League,1,1010.0,2.177197191859948,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.01485148514851485,2881.0,5.0,3.0,7.0,48.0,20.0,0.9705882352941176,0.15619576535925025,0.09371745921555015,0.2499132245748004,1.4994793474488024,1.0,12.0,Rendah
26267,Fernandinho,Manchester City,2018,2019,34.0,1.79,right,Midfield,Premier League,1,1200.0,2.194850984107996,12.0,2.5649493574615367,Rendah,15.0,0.0,1,1,-0.2,0.01,2377.0,1.0,3.0,5.0,30.0,7.0,0.9310344827586207,0.03786285233487589,0.11358855700462768,0.15145140933950357,1.1358855700462769,1.0,8.0,Rendah
26267,Fernandinho,Manchester City,2019,2020,35.0,1.79,right,Midfield,Premier League,1,1050.0,2.190585314513698,8.0,2.1972245773362196,Rendah,12.0,15.0,1,2,-0.3333333333333333,0.007619047619047619,2397.0,0.0,1.0,9.0,16.0,1.0,0.8666666666666667,0.0,0.03754693366708386,0.03754693366708386,0.6007509386733417,1.0,2.0,Rendah
26399,Sergio Agüero,Manchester City,2017,2018,30.0,1.73,right,Attack,Premier League,1,1010.0,2.177197191859948,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.07920792079207921,1963.0,21.0,6.0,2.0,95.0,42.0,0.88,0.9628120224146715,0.2750891492613347,1.2379011716760062,4.3555781966378,1.0,65.0,Tinggi
26399,Sergio Agüero,Manchester City,2018,2019,31.0,1.73,right,Attack,Premier League,1,1200.0,2.194850984107996,65.0,4.189654742026425,Tinggi,80.0,0.0,1,1,-0.1875,0.05416666666666667,2459.0,21.0,8.0,4.0,118.0,43.0,0.9393939393939394,0.7686051240341603,0.2928019520130134,1.0614070760471737,4.3188287921919475,1.0,52.0,Tinggi
26399,Sergio Agüero,Manchester City,2019,2020,32.0,1.73,right,Attack,Premier League,1,1050.0,2.190585314513698,52.0,3.970291913552122,Tinggi,65.0,80.0,1,2,-0.2,0.049523809523809526,1452.0,16.0,3.0,1.0,76.0,28.0,0.75,0.9917355371900827,0.18595041322314051,1.177685950413223,4.710743801652892,1.0,18.0,Menengah
26485,Jérôme Boateng,Bayern Munich,2017,2018,29.0,1.92,right,Defender,Bundesliga,3,811.85,2.729156750737583,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.05542895855145655,1640.0,1.0,2.0,4.0,13.0,3.0,1.0,0.054878048780487805,0.10975609756097561,0.16463414634146342,0.7134146341463415,1.0,20.0,Menengah
26485,Jérôme Boateng,Bayern Munich,2018,2019,30.0,1.92,right,Defender,Bundesliga,3,784.88,2.282926834427728,20.0,3.044522437723423,Menengah,45.0,0.0,1,1,-0.5555555555555556,0.025481602283151564,1693.0,0.0,2.0,1.0,14.0,3.0,0.95,0.0,0.10632014176018902,0.10632014176018902,0.7442409923213231,1.0,12.0,Rendah
26485,Jérôme Boateng,Bayern Munich,2019,2020,31.0,1.92,right,Defender,Bundesliga,3,777.33,2.2320630521556155,12.0,2.5649493574615367,Rendah,20.0,45.0,1,2,-0.4,0.015437458994249545,1796.0,0.0,2.0,5.0,6.0,2.0,0.9583333333333334,0.0,0.10022271714922049,0.10022271714922049,0.30066815144766146,1.0,8.5,Rendah
26485,Jérôme Boateng,Bayern Munich,2020,2021,32.0,1.92,right,Defender,Bundesliga,3,858.23,2.4843294780430183,8.5,2.2512917986064953,Rendah,12.0,20.0,1,3,-0.2916666666666667,0.009904104960208802,2368.0,1.0,1.0,6.0,9.0,3.0,1.0,0.03800675675675676,0.03800675675675676,0.07601351351351351,0.3420608108108108,1.0,3.5,Rendah
26721,Lucas Biglia,AC Milan,2017,2018,32.0,1.78,right,Midfield,Serie A,4,407.05,1.1950752419157886,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.036850509765385085,2039.0,1.0,0.0,5.0,21.0,3.0,0.8571428571428571,0.04413928396272683,0.0,0.04413928396272683,0.9269249632172634,1.0,6.0,Rendah
26721,Lucas Biglia,AC Milan,2018,2019,33.0,1.78,right,Midfield,Serie A,4,578.48,1.481802994909931,6.0,1.9459101490553132,Rendah,15.0,0.0,1,1,-0.6,0.010372009403955192,1114.0,1.0,0.0,3.0,7.0,3.0,0.8125,0.0807899461400359,0.0,0.0807899461400359,0.5655296229802513,1.0,2.8,Rendah
27374,Sidnei,Real Betis Balompié,2018,2019,29.0,1.84,right,Defender,La Liga,2,290.75,0.6459709074442882,10.0,2.3978952727983707,Rendah,4.0,0.0,1,0,1.5,0.034393809114359415,1742.0,1.0,0.0,4.0,9.0,2.0,0.8333333333333334,0.05166475315729047,0.0,0.05166475315729047,0.46498277841561425,1.0,8.0,Rendah
27374,Sidnei,Real Betis Balompié,2019,2020,30.0,1.84,right,Defender,La Liga,2,244.35,0.5715483247291345,8.0,2.1972245773362196,Rendah,10.0,4.0,1,1,-0.2,0.032739922242684676,1175.0,1.0,0.0,1.0,5.0,2.0,1.0,0.07659574468085106,0.0,0.07659574468085106,0.3829787234042553,1.0,2.5,Rendah
27389,Kévin Gameiro,Atlético de Madrid,2017,2018,31.0,1.72,right,Attack,La Liga,2,711.15,1.595833828747888,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.028123461998171975,1125.0,7.0,2.0,0.0,20.0,14.0,0.44,0.56,0.16,0.72,1.6,1.0,9.0,Rendah
27389,Kévin Gameiro,Valencia CF,2018,2019,32.0,1.72,right,Attack,La Liga,2,499.65,1.1100923952004766,9.0,2.302585092994046,Rendah,20.0,0.0,1,1,-0.55,0.018012608826178327,1612.0,6.0,1.0,1.0,36.0,15.0,0.48484848484848486,0.3349875930521092,0.05583126550868486,0.390818858560794,2.009925558312655,1.0,6.5,Rendah
27389,Kévin Gameiro,Valencia CF,2019,2020,33.0,1.72,right,Attack,La Liga,2,427.8,1.0006481412691786,6.5,2.0149030205422647,Rendah,9.0,20.0,1,2,-0.2777777777777778,0.015194015895278168,1581.0,6.0,2.0,0.0,19.0,9.0,0.5862068965517241,0.3415559772296015,0.11385199240986718,0.4554079696394687,1.081593927893738,1.0,3.0,Rendah
27486,Kiko Casilla,Real Madrid,2017,2018,31.0,1.91,right,Goalkeeper,La Liga,2,955.35,2.1438231713341698,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.006280420788192809,900.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Rendah
27511,Gary Cahill,Chelsea FC,2017,2018,32.0,1.93,right,Defender,Premier League,1,884.25,1.9061253632694646,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.016963528413910092,2086.0,0.0,0.0,1.0,10.0,3.0,0.8888888888888888,0.0,0.0,0.0,0.4314477468839885,1.0,8.0,Rendah
27511,Gary Cahill,Chelsea FC,2018,2019,33.0,1.93,right,Defender,Premier League,1,1170.0,2.1399797095052966,8.0,2.1972245773362196,Rendah,15.0,0.0,1,1,-0.4666666666666667,0.006837606837606838,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Rendah
27992,Luka Modrić,Real Madrid,2017,2018,32.0,1.72,right,Midfield,La Liga,2,955.35,2.1438231713341698,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.02616841995080337,1970.0,1.0,6.0,3.0,35.0,8.0,0.8846153846153846,0.04568527918781726,0.27411167512690354,0.3197969543147208,1.598984771573604,1.0,20.0,Menengah
27992,Luka Modrić,Real Madrid,2018,2019,33.0,1.72,right,Midfield,La Liga,2,896.1,1.9909012215333677,20.0,3.044522437723423,Menengah,25.0,0.0,1,1,-0.2,0.022318937618569356,2608.0,3.0,6.0,6.0,37.0,12.0,0.9117647058823529,0.10352760736196319,0.20705521472392638,0.31058282208588955,1.276840490797546,1.0,12.0,Rendah
27992,Luka Modrić,Real Madrid,2019,2020,34.0,1.72,right,Midfield,La Liga,2,913.75,2.1373123868272836,12.0,2.5649493574615367,Rendah,20.0,25.0,1,2,-0.4,0.013132694938440492,1996.0,3.0,7.0,7.0,30.0,13.0,0.7096774193548387,0.13527054108216433,0.3156312625250501,0.45090180360721444,1.3527054108216434,1.0,10.0,Rendah
27992,Luka Modrić,Real Madrid,2020,2021,35.0,1.72,right,Midfield,La Liga,2,787.3,1.9105194616959038,10.0,2.3978952727983707,Rendah,12.0,20.0,1,3,-0.16666666666666666,0.012701638511367967,2733.0,5.0,3.0,4.0,45.0,15.0,0.9142857142857143,0.16465422612513722,0.09879253567508232,0.26344676180021953,1.481888035126235,1.0,10.0,Rendah
27992,Luka Modrić,Real Madrid,2021,2022,36.0,1.72,right,Midfield,La Liga,2,770.75,1.9386167924627102,10.0,2.3978952727983707,Rendah,10.0,12.0,1,4,0.0,0.012974375608173857,2032.0,2.0,8.0,4.0,27.0,11.0,0.8928571428571429,0.08858267716535433,0.3543307086614173,0.44291338582677164,1.1958661417322833,1.0,10.0,Rendah
27992,Luka Modrić,Real Madrid,2022,2023,37.0,1.72,right,Midfield,La Liga,2,923.45,2.4443296928289038,10.0,2.3978952727983707,Rendah,10.0,10.0,1,5,0.0,0.010828956630028697,1744.0,4.0,3.0,7.0,30.0,6.0,0.5757575757575758,0.20642201834862386,0.1548165137614679,0.36123853211009177,1.548165137614679,1.0,6.0,Rendah
27992,Luka Modrić,Real Madrid,2023,2024,38.0,1.72,right,Midfield,La Liga,2,1140.0,2.8189117772701575,6.0,1.9459101490553132,Rendah,10.0,10.0,1,6,-0.4,0.005263157894736842,1688.0,2.0,6.0,2.0,25.0,10.0,0.5625,0.10663507109004738,0.31990521327014215,0.42654028436018954,1.3329383886255923,1.0,4.0,Rendah
28003,Lionel Messi,FC Barcelona,2017,2018,31.0,1.7,left,Attack,La Liga,2,1090.0,2.445980276081274,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1651376146788991,3000.0,34.0,12.0,3.0,196.0,96.0,0.8888888888888888,1.02,0.36,1.38,5.88,1.0,150.0,Tinggi
28003,Lionel Messi,FC Barcelona,2018,2019,32.0,1.7,left,Attack,La Liga,2,1160.0,2.577218409751932,150.0,5.017279836814924,Tinggi,180.0,0.0,1,1,-0.16666666666666666,0.12931034482758622,2713.0,36.0,13.0,3.0,170.0,87.0,0.8529411764705882,1.1942499078510873,0.4312569111684482,1.6255068190195354,5.6395134537412455,1.0,112.0,Tinggi
28003,Lionel Messi,FC Barcelona,2019,2020,33.0,1.7,left,Attack,La Liga,2,930.28,2.1759769819071795,112.0,4.727387818712341,Tinggi,150.0,180.0,1,2,-0.25333333333333335,0.12039385991314443,2880.0,25.0,21.0,4.0,159.0,71.0,0.9696969696969697,0.78125,0.65625,1.4375,4.96875,1.0,80.0,Tinggi
28003,Lionel Messi,FC Barcelona,2020,2021,34.0,1.7,left,Attack,La Liga,2,813.5,1.974098287932958,80.0,4.394449154672439,Tinggi,112.0,150.0,1,3,-0.2857142857142857,0.09834050399508297,3023.0,30.0,9.0,4.0,195.0,91.0,0.9428571428571428,0.8931524975190208,0.26794574925570624,1.161098246774727,5.805491233873635,1.0,50.0,Tinggi
28003,Lionel Messi,Paris Saint-Germain,2021,2022,35.0,1.7,left,Attack,Ligue 1,5,875.15,2.7882212185414694,50.0,3.9318256327243257,Tinggi,80.0,112.0,1,4,-0.375,0.05713306290350226,2153.0,6.0,14.0,0.0,89.0,29.0,0.9230769230769231,0.2508128193218765,0.5852299117510451,0.8360427310729216,3.7203901532745007,1.0,35.0,Menengah
28021,Samir Handanovič,Inter Milan,2017,2018,33.0,1.93,right,Goalkeeper,Serie A,4,487.28,1.430625878591636,8.5,2.2512917986064953,Rendah,0.0,0.0,0,0,0.0,0.017443769495977673,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,Rendah
28021,Samir Handanovič,Inter Milan,2018,2019,34.0,1.93,right,Goalkeeper,Serie A,4,617.93,1.5828559753918778,6.0,1.9459101490553132,Rendah,8.5,0.0,1,1,-0.29411764705882354,0.009709837683880052,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.8,Rendah
28140,Max Gradel,FC Toulouse,2017,2018,30.0,1.75,right,Attack,Ligue 1,5,110.45,0.3669473404438424,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.06337709370755998,2415.0,8.0,1.0,5.0,70.0,27.0,0.9310344827586207,0.2981366459627329,0.037267080745341616,0.33540372670807456,2.608695652173913,1.0,8.0,Rendah
28140,Max Gradel,FC Toulouse,2018,2019,31.0,1.75,right,Attack,Ligue 1,5,113.25,0.36628895769513775,8.0,2.1972245773362196,Rendah,7.0,0.0,1,1,0.14285714285714285,0.0706401766004415,3240.0,11.0,5.0,6.0,121.0,43.0,1.0,0.3055555555555556,0.1388888888888889,0.4444444444444444,3.361111111111111,1.0,4.0,Rendah
28396,Edin Dzeko,AS Roma,2017,2018,32.0,1.92,right,Attack,Serie A,4,469.1,1.3772504507620598,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.053293540822852266,3018.0,16.0,3.0,6.0,152.0,53.0,0.9166666666666666,0.4771371769383698,0.08946322067594434,0.5666003976143141,4.532803180914513,1.0,14.0,Rendah
28396,Edin Dzeko,AS Roma,2018,2019,33.0,1.92,right,Attack,Serie A,4,459.05,1.1758775840364468,14.0,2.70805020110221,Rendah,25.0,0.0,1,1,-0.44,0.03049776712776386,2579.0,9.0,6.0,9.0,131.0,51.0,0.8484848484848485,0.3140752229546336,0.20938348196975573,0.5234587049243893,4.571539356339667,1.0,11.0,Rendah
28396,Edin Dzeko,AS Roma,2019,2020,34.0,1.92,right,Attack,Serie A,4,392.73,1.1540262134233665,11.0,2.4849066497880004,Rendah,14.0,25.0,1,2,-0.21428571428571427,0.028009064751865147,2854.0,16.0,7.0,4.0,122.0,47.0,0.8857142857142857,0.5045550105115627,0.2207428170988087,0.7252978276103714,3.8472319551506655,1.0,4.0,Rendah
28947,Gonzalo Castro,Borussia Dortmund,2017,2018,31.0,1.81,Unknown,Midfield,Bundesliga,3,574.2,1.9302602774817026,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.013932427725531172,1206.0,0.0,2.0,3.0,10.0,2.0,0.8421052631578947,0.0,0.14925373134328357,0.14925373134328357,0.7462686567164178,1.0,2.5,Rendah
29241,Thiago Silva,Paris Saint-Germain,2017,2018,33.0,1.81,right,Defender,Ligue 1,5,900.1,2.990396569791784,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.011109876680368847,2115.0,1.0,0.0,5.0,11.0,3.0,0.96,0.0425531914893617,0.0,0.0425531914893617,0.46808510638297873,1.0,10.0,Rendah
29241,Thiago Silva,Paris Saint-Germain,2018,2019,34.0,1.81,right,Defender,Ligue 1,5,1010.0,3.2666829781199924,10.0,2.3978952727983707,Rendah,10.0,0.0,1,1,0.0,0.009900990099009901,2077.0,0.0,1.0,4.0,12.0,2.0,0.96,0.0,0.04333172845450168,0.04333172845450168,0.5199807414540202,1.0,4.8,Rendah
29260,Giorgio Chiellini,Juventus FC,2017,2018,33.0,1.87,left,Defender,Serie A,4,653.15,1.9176105988387109,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.015310418739952538,2161.0,0.0,1.0,2.0,11.0,2.0,0.9615384615384616,0.0,0.041647385469689956,0.041647385469689956,0.4581212401665895,1.0,7.5,Rendah
29260,Giorgio Chiellini,Juventus FC,2018,2019,34.0,1.87,left,Defender,Serie A,4,871.05,2.2312344397667943,7.5,2.1400661634962708,Rendah,10.0,0.0,1,1,-0.25,0.008610297916307904,1991.0,1.0,1.0,3.0,13.0,4.0,0.88,0.045203415369161226,0.045203415369161226,0.09040683073832245,0.5876443997990959,1.0,4.0,Rendah
29364,João Moutinho,AS Monaco,2017,2018,31.0,1.7,right,Midfield,Ligue 1,5,529.8,1.7601512083942752,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.018875047187617972,2803.0,1.0,6.0,6.0,23.0,4.0,0.9393939393939394,0.03210845522654299,0.19265073135925792,0.2247591865858009,0.7384944702104888,1.0,10.0,Rendah
29364,João Moutinho,Wolverhampton Wanderers,2018,2019,32.0,1.7,right,Midfield,Premier League,1,302.9,0.5540169692385933,10.0,2.3978952727983707,Rendah,10.0,0.0,1,1,0.0,0.033014196104324864,3032.0,1.0,8.0,4.0,18.0,3.0,0.9210526315789473,0.029683377308707123,0.23746701846965698,0.2671503957783641,0.5343007915567282,1.0,8.0,Rendah
29364,João Moutinho,Wolverhampton Wanderers,2019,2020,33.0,1.7,right,Midfield,Premier League,1,320.33,0.6682954226649266,8.0,2.1972245773362196,Rendah,10.0,10.0,1,2,-0.2,0.024974245309524554,3108.0,1.0,6.0,7.0,22.0,6.0,0.8947368421052632,0.02895752895752896,0.17374517374517376,0.20270270270270271,0.6370656370656371,1.0,4.0,Rendah
