player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
18922,Karim Benzema,Real Madrid,2021,2022,34.0,1.85,right,Attack,La Liga,2,770.75,1.9386167924627105,30.0,3.4339872044851463,Menengah,25.0,32.0,1,4,0.2,0.0389231268245215,2593.0,27.0,12.0,0.0,128.0,59.0,0.96875,0.9371384496721944,0.4165059776320864,1.353644427304281,4.442730428075588,1.0,25.0,Menengah,-0.1823215567939546,68,Original,False
18944,Gerard Piqué,FC Barcelona,2017,2018,31.0,1.94,right,Defender,La Liga,2,1090.0,2.445980276081274,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.0458715596330275,2632.0,2.0,0.0,9.0,18.0,5.0,0.9666666666666668,0.0683890577507598,0.0,0.0683890577507598,0.615501519756839,1.0,35.0,Menengah,-0.35667494393873245,69,Original,False
18944,Gerard Piqué,FC Barcelona,2018,2019,32.0,1.94,right,Defender,La Liga,2,1160.0,2.577218409751932,35.0,3.58351893845611,Menengah,50.0,0.0,1,1,-0.3,0.0301724137931034,3150.0,4.0,2.0,6.0,18.0,10.0,1.0,0.1142857142857142,0.0571428571428571,0.1714285714285714,0.5142857142857142,1.0,20.0,Menengah,-0.5596157879354228,70,Original,False
18944,Gerard Piqué,FC Barcelona,2019,2020,33.0,1.94,right,Defender,La Liga,2,930.28,2.1759769819071795,20.0,3.044522437723423,Menengah,35.0,50.0,1,2,-0.4285714285714285,0.0214989035559186,3092.0,1.0,0.0,15.0,14.0,7.0,1.0,0.0291073738680465,0.0,0.0291073738680465,0.407503234152652,1.0,10.0,Rendah,-0.6931471805599453,71,Original,False
18944,Gerard Piqué,FC Barcelona,2020,2021,34.0,1.94,right,Defender,La Liga,2,813.5,1.974098287932958,10.0,2.3978952727983707,Rendah,20.0,35.0,1,3,-0.5,0.0122925629993853,1481.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,0.0,0.0,0.5469277515192438,1.0,5.0,Rendah,-0.6931471805599453,72,Original,False
19368,Mousa Dembélé,Tottenham Hotspur,2017,2018,30.0,1.85,left,Midfield,Premier League,1,829.6,1.7883195944227852,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.0216972034715525,1879.0,0.0,0.0,6.0,11.0,3.0,0.75,0.0,0.0,0.0,0.5268759978712081,1.0,12.0,Rendah,-0.40546510810816444,73,Original,False
20005,Papu Gómez,Atalanta BC,2017,2018,30.0,1.67,right,Attack,Serie A,4,207.95,0.6105291648603076,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.0865592690550613,2750.0,6.0,8.0,2.0,98.0,36.0,0.9393939393939394,0.1963636363636363,0.2618181818181818,0.4581818181818181,3.207272727272727,1.0,16.0,Menengah,-0.11778303565638351,74,Original,False
20005,Papu Gómez,Atalanta BC,2018,2019,31.0,1.67,right,Attack,Serie A,4,367.68,0.9418291473663452,16.0,2.833213344056216,Menengah,18.0,0.0,1,1,-0.1111111111111111,0.0435161009573542,2899.0,7.0,11.0,5.0,105.0,38.0,0.9714285714285714,0.2173163159710245,0.3414970679544671,0.5588133839254916,3.259744739565368,1.0,13.0,Rendah,-0.2076393647782445,75,Original,False
20005,Papu Gómez,Atalanta BC,2019,2020,32.0,1.67,right,Attack,Serie A,4,291.43,0.8563589727751171,13.0,2.6390573296152584,Rendah,16.0,18.0,1,2,-0.1875,0.044607624472429,2842.0,7.0,16.0,2.0,95.0,41.0,0.9444444444444444,0.2216748768472906,0.5066854327938072,0.7283603096410978,3.00844475721323,1.0,9.0,Rendah,-0.3677247801253174,76,Original,False
20005,Papu Gómez,Atalanta BC,2020,2021,33.0,1.67,right,Attack,Serie A,4,430.0,1.2423039882143774,9.0,2.302585092994046,Rendah,13.0,16.0,1,3,-0.3076923076923077,0.0209302325581395,666.0,4.0,2.0,0.0,29.0,12.0,0.9,0.5405405405405405,0.2702702702702702,0.8108108108108107,3.918918918918919,1.0,6.0,Rendah,-0.40546510810816444,77,Original,False
20005,Papu Gómez,Sevilla FC,2021,2022,34.0,1.67,right,Attack,La Liga,2,385.0,0.9683651833903903,6.0,1.9459101490553128,Rendah,9.0,13.0,1,4,-0.3333333333333333,0.0155844155844155,1784.0,5.0,1.0,4.0,34.0,12.0,0.6551724137931034,0.2522421524663677,0.0504484304932735,0.3026905829596412,1.7152466367713004,1.0,3.0,Rendah,-0.6931471805599453,78,Original,False
20007,Pablo Zabaleta,West Ham United,2017,2018,33.0,1.76,right,Defender,Premier League,1,268.1,0.5779272941956952,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0186497575531518,3289.0,0.0,1.0,9.0,7.0,1.0,1.0,0.0,0.0273639404074186,0.0273639404074186,0.1915475828519307,1.0,3.5,Rendah,-0.35667494393873245,79,Original,False
20506,Andrés Guardado,Real Betis Balompié,2017,2018,31.0,1.67,left,Midfield,La Liga,2,132.25,0.2967714601025215,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0378071833648393,2264.0,2.0,8.0,7.0,33.0,9.0,0.8620689655172413,0.0795053003533568,0.3180212014134275,0.3975265017667844,1.311837455830389,1.0,5.0,Rendah,0.0,80,Original,False
20506,Andrés Guardado,Real Betis Balompié,2018,2019,32.0,1.67,left,Midfield,La Liga,2,290.75,0.6459709074442882,5.0,1.791759469228055,Rendah,5.0,0.0,1,1,0.0,0.0171969045571797,2335.0,0.0,4.0,8.0,26.0,5.0,0.8709677419354839,0.0,0.1541755888650963,0.1541755888650963,1.0021413276231264,1.0,3.2,Rendah,-0.4462871026284195,81,Original,False
21327,Ron-Robert Zieler,VfB Stuttgart,2017,2018,29.0,1.88,right,Goalkeeper,Bundesliga,3,134.7,0.4528144538084035,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0519673348181143,3060.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,Rendah,-0.4418327522790392,82,Original,False
21725,Filipe Luís,Atlético de Madrid,2017,2018,32.0,1.82,left,Defender,La Liga,2,711.15,1.595833828747888,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0112493847992687,1659.0,1.0,2.0,4.0,5.0,2.0,0.95,0.0542495479204339,0.1084990958408679,0.162748643761302,0.2712477396021699,1.0,3.0,Rendah,-0.9808292530117262,83,Original,False
22614,Robert Snodgrass,West Ham United,2017,2018,30.0,1.82,left,Attack,Premier League,1,268.1,0.5779272941956952,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0261096605744125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Rendah,0.0,84,Original,False
22614,Robert Snodgrass,West Ham United,2018,2019,31.0,1.82,left,Attack,Premier League,1,359.0,0.6566262527456422,7.0,2.079441541679836,Rendah,7.0,0.0,1,1,0.0,0.0194986072423398,2220.0,2.0,5.0,10.0,30.0,7.0,0.7575757575757576,0.081081081081081,0.2027027027027027,0.2837837837837837,1.2162162162162162,1.0,4.8,Rendah,-0.37729423114146804,85,Original,False
22628,Benoît Costil,FC Girondins Bordeaux,2017,2018,30.0,1.88,right,Goalkeeper,Ligue 1,5,155.45,0.5164505574648737,6.5,2.0149030205422647,Rendah,0.0,0.0,0,0,0.0,0.0418140881312319,3240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.5,Rendah,-0.1670540846631662,86,Original,False
22628,Benoît Costil,FC Girondins Bordeaux,2018,2019,31.0,1.88,right,Goalkeeper,Ligue 1,5,179.0,0.5789467852311669,5.5,1.8718021769015916,Rendah,6.5,0.0,1,1,-0.1538461538461538,0.0307262569832402,3330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,Rendah,-0.3184537311185346,87,Original,False
25488,Antonio Candreva,Inter Milan,2017,2018,31.0,1.8,right,Attack,Serie A,4,487.28,1.430625878591636,14.0,2.70805020110221,Rendah,0.0,0.0,0,0,0.0,0.0287309144639632,2537.0,0.0,7.0,4.0,73.0,24.0,0.9166666666666666,0.0,0.2483247930626724,0.2483247930626724,2.5896728419392985,1.0,5.0,Rendah,-1.0296194171811581,88,Original,False
25488,Antonio Candreva,Inter Milan,2018,2019,32.0,1.8,right,Attack,Serie A,4,617.93,1.5828559753918778,5.0,1.791759469228055,Rendah,14.0,0.0,1,1,-0.6428571428571429,0.0080915314032333,502.0,1.0,0.0,0.0,21.0,7.0,0.2777777777777778,0.1792828685258964,0.0,0.1792828685258964,3.764940239043825,1.0,5.5,Rendah,0.09531017980432493,89,Original,False
25488,Antonio Candreva,Inter Milan,2019,2020,33.0,1.8,right,Attack,Serie A,4,606.05,1.780861117422227,5.5,1.8718021769015916,Rendah,5.0,14.0,1,2,0.1,0.0090751588152792,1993.0,5.0,7.0,5.0,42.0,14.0,0.75,0.2257902659307576,0.3161063723030607,0.5418966382338183,1.8966382338183645,1.0,2.5,Rendah,-0.7884573603642702,90,Original,False
25508,Salvatore Sirigu,Torino FC,2017,2018,31.0,1.92,right,Goalkeeper,Serie A,4,175.53,0.5153459211730214,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0341821910784481,3330.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,Rendah,0.22314355131420976,91,Original,False
25508,Salvatore Sirigu,Torino FC,2018,2019,32.0,1.92,right,Goalkeeper,Serie A,4,239.23,0.6127985936805123,7.5,2.1400661634962708,Rendah,6.0,0.0,1,1,0.25,0.031350583120846,3169.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,Rendah,-0.1431008436406733,92,Original,False
25508,Salvatore Sirigu,Torino FC,2019,2020,33.0,1.92,right,Goalkeeper,Serie A,4,163.55,0.4805871392697059,6.5,2.0149030205422647,Rendah,7.5,6.0,1,2,-0.1333333333333333,0.0397431977988382,3240.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,Rendah,-0.9555114450274363,93,Original,False
25557,Sergio Ramos,Real Madrid,2017,2018,32.0,1.84,right,Defender,La Liga,2,955.35,2.1438231713341698,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.047103155911446,2289.0,4.0,1.0,9.0,28.0,14.0,1.0,0.1572739187418086,0.0393184796854521,0.1965923984272608,1.1009174311926606,1.0,25.0,Menengah,-0.587786664902119,94,Original,False
25557,Sergio Ramos,Real Madrid,2018,2019,33.0,1.84,right,Defender,La Liga,2,896.1,1.990901221533368,25.0,3.258096538021482,Menengah,45.0,0.0,1,1,-0.4444444444444444,0.0278986720232116,2474.0,6.0,1.0,7.0,31.0,13.0,1.0,0.2182700080840743,0.036378334680679,0.2546483427647534,1.127728375101051,1.0,14.5,Rendah,-0.5447271754416722,95,Original,False
25557,Sergio Ramos,Real Madrid,2019,2020,34.0,1.84,right,Defender,La Liga,2,913.75,2.137312386827284,14.5,2.740840023925201,Rendah,25.0,45.0,1,2,-0.42,0.0158686730506155,3013.0,11.0,0.0,10.0,39.0,17.0,1.0,0.328576169930302,0.0,0.328576169930302,1.1649518752074346,1.0,10.0,Rendah,-0.37156355643248296,96,Original,False
25557,Sergio Ramos,Real Madrid,2020,2021,35.0,1.84,right,Defender,La Liga,2,787.3,1.910519461695904,10.0,2.3978952727983707,Rendah,14.5,25.0,1,3,-0.3103448275862069,0.0127016385113679,1275.0,2.0,0.0,3.0,17.0,6.0,1.0,0.1411764705882353,0.0,0.1411764705882353,1.2,1.0,6.0,Rendah,-0.5108256237659907,97,Original,False
25557,Sergio Ramos,Paris Saint-Germain,2021,2022,36.0,1.84,right,Defender,Ligue 1,5,875.15,2.788221218541469,6.0,1.9459101490553128,Rendah,10.0,14.5,1,4,-0.4,0.0068559675484202,801.0,2.0,0.0,3.0,12.0,4.0,0.6666666666666666,0.2247191011235955,0.0,0.2247191011235955,1.348314606741573,1.0,4.5,Rendah,-0.2876820724517809,98,Original,False
26267,Fernandinho,Manchester City,2017,2018,33.0,1.79,right,Midfield,Premier League,1,1010.0,2.177197191859948,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0148514851485148,2881.0,5.0,3.0,7.0,48.0,20.0,0.9705882352941176,0.1561957653592502,0.0937174592155501,0.2499132245748004,1.4994793474488024,1.0,12.0,Rendah,-0.2231435513142097,99,Original,False
26267,Fernandinho,Manchester City,2018,2019,34.0,1.79,right,Midfield,Premier League,1,1200.0,2.194850984107996,12.0,2.5649493574615367,Rendah,15.0,0.0,1,1,-0.2,0.01,2377.0,1.0,3.0,5.0,30.0,7.0,0.9310344827586208,0.0378628523348758,0.1135885570046276,0.1514514093395035,1.1358855700462769,1.0,8.0,Rendah,-0.40546510810816444,100,Original,False
26267,Fernandinho,Manchester City,2019,2020,35.0,1.79,right,Midfield,Premier League,1,1050.0,2.190585314513698,8.0,2.19722457733622,Rendah,12.0,15.0,1,2,-0.3333333333333333,0.0076190476190476,2397.0,0.0,1.0,9.0,16.0,1.0,0.8666666666666667,0.0,0.0375469336670838,0.0375469336670838,0.6007509386733417,1.0,2.0,Rendah,-1.3862943611198906,101,Original,False
26399,Sergio Agüero,Manchester City,2017,2018,30.0,1.73,right,Attack,Premier League,1,1010.0,2.177197191859948,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0792079207920792,1963.0,21.0,6.0,2.0,95.0,42.0,0.88,0.9628120224146716,0.2750891492613347,1.2379011716760062,4.3555781966378,1.0,65.0,Tinggi,-0.2076393647782445,102,Original,False
26399,Sergio Agüero,Manchester City,2018,2019,31.0,1.73,right,Attack,Premier League,1,1200.0,2.194850984107996,65.0,4.189654742026425,Tinggi,80.0,0.0,1,1,-0.1875,0.0541666666666666,2459.0,21.0,8.0,4.0,118.0,43.0,0.9393939393939394,0.7686051240341603,0.2928019520130134,1.0614070760471737,4.318828792191948,1.0,52.0,Tinggi,-0.2231435513142097,103,Original,False
26399,Sergio Agüero,Manchester City,2019,2020,32.0,1.73,right,Attack,Premier League,1,1050.0,2.190585314513698,52.0,3.970291913552122,Tinggi,65.0,80.0,1,2,-0.2,0.0495238095238095,1452.0,16.0,3.0,1.0,76.0,28.0,0.75,0.9917355371900828,0.1859504132231405,1.177685950413223,4.710743801652892,1.0,18.0,Menengah,-1.0608719606852628,104,Original,False
26485,Jérôme Boateng,Bayern Munich,2017,2018,29.0,1.92,right,Defender,Bundesliga,3,811.85,2.729156750737583,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.0554289585514565,1640.0,1.0,2.0,4.0,13.0,3.0,1.0,0.0548780487804878,0.1097560975609756,0.1646341463414634,0.7134146341463415,1.0,20.0,Menengah,-0.8109302162163288,105,Original,False
26485,Jérôme Boateng,Bayern Munich,2018,2019,30.0,1.92,right,Defender,Bundesliga,3,784.88,2.282926834427728,20.0,3.044522437723423,Menengah,45.0,0.0,1,1,-0.5555555555555556,0.0254816022831515,1693.0,0.0,2.0,1.0,14.0,3.0,0.95,0.0,0.106320141760189,0.106320141760189,0.7442409923213231,1.0,12.0,Rendah,-0.5108256237659907,106,Original,False
26485,Jérôme Boateng,Bayern Munich,2019,2020,31.0,1.92,right,Defender,Bundesliga,3,777.33,2.2320630521556155,12.0,2.5649493574615367,Rendah,20.0,45.0,1,2,-0.4,0.0154374589942495,1796.0,0.0,2.0,5.0,6.0,2.0,0.9583333333333334,0.0,0.1002227171492204,0.1002227171492204,0.3006681514476614,1.0,8.5,Rendah,-0.3448404862917295,107,Original,False
26485,Jérôme Boateng,Bayern Munich,2020,2021,32.0,1.92,right,Defender,Bundesliga,3,858.23,2.4843294780430183,8.5,2.2512917986064958,Rendah,12.0,20.0,1,3,-0.2916666666666667,0.0099041049602088,2368.0,1.0,1.0,6.0,9.0,3.0,1.0,0.0380067567567567,0.0380067567567567,0.0760135135135135,0.3420608108108108,1.0,3.5,Rendah,-0.8873031950009028,108,Original,False
26721,Lucas Biglia,AC Milan,2017,2018,32.0,1.78,right,Midfield,Serie A,4,407.05,1.1950752419157886,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.036850509765385,2039.0,1.0,0.0,5.0,21.0,3.0,0.8571428571428571,0.0441392839627268,0.0,0.0441392839627268,0.9269249632172634,1.0,6.0,Rendah,-0.916290731874155,109,Original,False
26721,Lucas Biglia,AC Milan,2018,2019,33.0,1.78,right,Midfield,Serie A,4,578.48,1.481802994909931,6.0,1.9459101490553128,Rendah,15.0,0.0,1,1,-0.6,0.0103720094039551,1114.0,1.0,0.0,3.0,7.0,3.0,0.8125,0.0807899461400359,0.0,0.0807899461400359,0.5655296229802513,1.0,2.8,Rendah,-0.7621400520468968,110,Original,False
27374,Sidnei,Real Betis Balompié,2018,2019,29.0,1.84,right,Defender,La Liga,2,290.75,0.6459709074442882,10.0,2.3978952727983707,Rendah,4.0,0.0,1,0,1.5,0.0343938091143594,1742.0,1.0,0.0,4.0,9.0,2.0,0.8333333333333334,0.0516647531572904,0.0,0.0516647531572904,0.4649827784156142,1.0,8.0,Rendah,-0.2231435513142097,111,Original,False
27374,Sidnei,Real Betis Balompié,2019,2020,30.0,1.84,right,Defender,La Liga,2,244.35,0.5715483247291345,8.0,2.19722457733622,Rendah,10.0,4.0,1,1,-0.2,0.0327399222426846,1175.0,1.0,0.0,1.0,5.0,2.0,1.0,0.076595744680851,0.0,0.076595744680851,0.3829787234042553,1.0,2.5,Rendah,-1.1631508098056809,112,Original,False
27389,Kévin Gameiro,Atlético de Madrid,2017,2018,31.0,1.72,right,Attack,La Liga,2,711.15,1.595833828747888,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0281234619981719,1125.0,7.0,2.0,0.0,20.0,14.0,0.44,0.56,0.16,0.72,1.6,1.0,9.0,Rendah,-0.7985076962177716,113,Original,False
27389,Kévin Gameiro,Valencia CF,2018,2019,32.0,1.72,right,Attack,La Liga,2,499.65,1.1100923952004766,9.0,2.302585092994046,Rendah,20.0,0.0,1,1,-0.55,0.0180126088261783,1612.0,6.0,1.0,1.0,36.0,15.0,0.4848484848484848,0.3349875930521092,0.0558312655086848,0.390818858560794,2.009925558312655,1.0,6.5,Rendah,-0.325422400434628,114,Original,False
27389,Kévin Gameiro,Valencia CF,2019,2020,33.0,1.72,right,Attack,La Liga,2,427.8,1.0006481412691786,6.5,2.0149030205422647,Rendah,9.0,20.0,1,2,-0.2777777777777778,0.0151940158952781,1581.0,6.0,2.0,0.0,19.0,9.0,0.5862068965517241,0.3415559772296015,0.1138519924098671,0.4554079696394687,1.081593927893738,1.0,3.0,Rendah,-0.7731898882334817,115,Original,False
27486,Kiko Casilla,Real Madrid,2017,2018,31.0,1.91,right,Goalkeeper,La Liga,2,955.35,2.1438231713341698,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0062804207881928,900.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Rendah,-0.6931471805599453,116,Original,False
27511,Gary Cahill,Chelsea FC,2017,2018,32.0,1.93,right,Defender,Premier League,1,884.25,1.9061253632694648,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.01696352841391,2086.0,0.0,0.0,1.0,10.0,3.0,0.8888888888888888,0.0,0.0,0.0,0.4314477468839885,1.0,8.0,Rendah,-0.6286086594223742,117,Original,False
27511,Gary Cahill,Chelsea FC,2018,2019,33.0,1.93,right,Defender,Premier League,1,1170.0,2.1399797095052966,8.0,2.19722457733622,Rendah,15.0,0.0,1,1,-0.4666666666666667,0.0068376068376068,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Rendah,-0.6931471805599453,118,Original,False
27992,Luka Modrić,Real Madrid,2017,2018,32.0,1.72,right,Midfield,La Liga,2,955.35,2.1438231713341698,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.0261684199508033,1970.0,1.0,6.0,3.0,35.0,8.0,0.8846153846153846,0.0456852791878172,0.2741116751269035,0.3197969543147208,1.598984771573604,1.0,20.0,Menengah,-0.2231435513142097,119,Original,False
27992,Luka Modrić,Real Madrid,2018,2019,33.0,1.72,right,Midfield,La Liga,2,896.1,1.990901221533368,20.0,3.044522437723423,Menengah,25.0,0.0,1,1,-0.2,0.0223189376185693,2608.0,3.0,6.0,6.0,37.0,12.0,0.9117647058823528,0.1035276073619631,0.2070552147239263,0.3105828220858895,1.276840490797546,1.0,12.0,Rendah,-0.5108256237659907,120,Original,False
27992,Luka Modrić,Real Madrid,2019,2020,34.0,1.72,right,Midfield,La Liga,2,913.75,2.137312386827284,12.0,2.5649493574615367,Rendah,20.0,25.0,1,2,-0.4,0.0131326949384404,1996.0,3.0,7.0,7.0,30.0,13.0,0.7096774193548387,0.1352705410821643,0.3156312625250501,0.4509018036072144,1.3527054108216434,1.0,10.0,Rendah,-0.1823215567939546,121,Original,False
27992,Luka Modrić,Real Madrid,2020,2021,35.0,1.72,right,Midfield,La Liga,2,787.3,1.910519461695904,10.0,2.3978952727983707,Rendah,12.0,20.0,1,3,-0.1666666666666666,0.0127016385113679,2733.0,5.0,3.0,4.0,45.0,15.0,0.9142857142857144,0.1646542261251372,0.0987925356750823,0.2634467618002195,1.481888035126235,1.0,10.0,Rendah,0.0,122,Original,False
27992,Luka Modrić,Real Madrid,2021,2022,36.0,1.72,right,Midfield,La Liga,2,770.75,1.9386167924627105,10.0,2.3978952727983707,Rendah,10.0,12.0,1,4,0.0,0.0129743756081738,2032.0,2.0,8.0,4.0,27.0,11.0,0.8928571428571429,0.0885826771653543,0.3543307086614173,0.4429133858267716,1.1958661417322831,1.0,10.0,Rendah,0.0,123,Original,False
28003,Lionel Messi,FC Barcelona,2017,2018,31.0,1.7,left,Attack,La Liga,2,1090.0,2.445980276081274,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1651376146788991,3000.0,34.0,12.0,3.0,196.0,96.0,0.8888888888888888,1.02,0.36,1.38,5.88,1.0,150.0,Tinggi,-0.1823215567939546,124,Original,False
28003,Lionel Messi,FC Barcelona,2018,2019,32.0,1.7,left,Attack,La Liga,2,1160.0,2.577218409751932,150.0,5.017279836814924,Tinggi,180.0,0.0,1,1,-0.1666666666666666,0.1293103448275862,2713.0,36.0,13.0,3.0,170.0,87.0,0.8529411764705882,1.194249907851087,0.4312569111684482,1.6255068190195354,5.6395134537412455,1.0,112.0,Tinggi,-0.29213642280116114,125,Original,False
28003,Lionel Messi,FC Barcelona,2019,2020,33.0,1.7,left,Attack,La Liga,2,930.28,2.1759769819071795,112.0,4.727387818712341,Tinggi,150.0,180.0,1,2,-0.2533333333333333,0.1203938599131444,2880.0,25.0,21.0,4.0,159.0,71.0,0.9696969696969696,0.78125,0.65625,1.4375,4.96875,1.0,80.0,Tinggi,-0.3364722366212129,126,Original,False
28003,Lionel Messi,FC Barcelona,2020,2021,34.0,1.7,left,Attack,La Liga,2,813.5,1.974098287932958,80.0,4.394449154672439,Tinggi,112.0,150.0,1,3,-0.2857142857142857,0.0983405039950829,3023.0,30.0,9.0,4.0,195.0,91.0,0.9428571428571428,0.8931524975190208,0.2679457492557062,1.161098246774727,5.805491233873635,1.0,50.0,Tinggi,-0.4700036292457356,127,Original,False
28003,Lionel Messi,Paris Saint-Germain,2021,2022,35.0,1.7,left,Attack,Ligue 1,5,875.15,2.788221218541469,50.0,3.9318256327243257,Tinggi,80.0,112.0,1,4,-0.375,0.0571330629035022,2153.0,6.0,14.0,0.0,89.0,29.0,0.9230769230769232,0.2508128193218765,0.5852299117510451,0.8360427310729216,3.7203901532745007,1.0,35.0,Menengah,-0.35667494393873245,128,Original,False
28021,Samir Handanovič,Inter Milan,2017,2018,33.0,1.93,right,Goalkeeper,Serie A,4,487.28,1.430625878591636,8.5,2.2512917986064958,Rendah,0.0,0.0,0,0,0.0,0.0174437694959776,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,Rendah,-0.3483066942682157,129,Original,False
28021,Samir Handanovič,Inter Milan,2018,2019,34.0,1.93,right,Goalkeeper,Serie A,4,617.93,1.5828559753918778,6.0,1.9459101490553128,Rendah,8.5,0.0,1,1,-0.2941176470588235,0.00970983768388,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.8,Rendah,-0.22314355131420985,130,Original,False
28140,Max Gradel,FC Toulouse,2017,2018,30.0,1.75,right,Attack,Ligue 1,5,110.45,0.3669473404438424,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0633770937075599,2415.0,8.0,1.0,5.0,70.0,27.0,0.9310344827586208,0.2981366459627329,0.0372670807453416,0.3354037267080745,2.608695652173913,1.0,8.0,Rendah,0.13353139262452257,131,Original,False
28140,Max Gradel,FC Toulouse,2018,2019,31.0,1.75,right,Attack,Ligue 1,5,113.25,0.3662889576951377,8.0,2.19722457733622,Rendah,7.0,0.0,1,1,0.1428571428571428,0.0706401766004415,3240.0,11.0,5.0,6.0,121.0,43.0,1.0,0.3055555555555556,0.1388888888888889,0.4444444444444444,3.361111111111111,1.0,4.0,Rendah,-0.6931471805599453,132,Original,False
28396,Edin Dzeko,AS Roma,2017,2018,32.0,1.92,right,Attack,Serie A,4,469.1,1.3772504507620598,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.0532935408228522,3018.0,16.0,3.0,6.0,152.0,53.0,0.9166666666666666,0.4771371769383698,0.0894632206759443,0.5666003976143141,4.532803180914513,1.0,14.0,Rendah,-0.579818495252942,133,Original,False
28396,Edin Dzeko,AS Roma,2018,2019,33.0,1.92,right,Attack,Serie A,4,459.05,1.1758775840364468,14.0,2.70805020110221,Rendah,25.0,0.0,1,1,-0.44,0.0304977671277638,2579.0,9.0,6.0,9.0,131.0,51.0,0.8484848484848485,0.3140752229546336,0.2093834819697557,0.5234587049243893,4.571539356339667,1.0,11.0,Rendah,-0.2411620568168881,134,Original,False
28396,Edin Dzeko,AS Roma,2019,2020,34.0,1.92,right,Attack,Serie A,4,392.73,1.1540262134233663,11.0,2.4849066497880004,Rendah,14.0,25.0,1,2,-0.2142857142857142,0.0280090647518651,2854.0,16.0,7.0,4.0,122.0,47.0,0.8857142857142857,0.5045550105115627,0.2207428170988087,0.7252978276103714,3.8472319551506655,1.0,4.0,Rendah,-1.0116009116784799,135,Original,False
28947,Gonzalo Castro,Borussia Dortmund,2017,2018,31.0,1.81,Unknown,Midfield,Bundesliga,3,574.2,1.9302602774817024,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0139324277255311,1206.0,0.0,2.0,3.0,10.0,2.0,0.8421052631578947,0.0,0.1492537313432835,0.1492537313432835,0.7462686567164178,1.0,2.5,Rendah,-1.1631508098056809,136,Original,False
