player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
69633,Christian Eriksen,Tottenham Hotspur,2017,2018,26.0,1.82,right,Midfield,Premier League,1,829.6,1.7883195944227852,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0964320154291224,3218.0,10.0,10.0,0.0,98.0,39.0,1.0,0.2796768178993163,0.2796768178993163,0.5593536357986327,2.7408328154133006,1.0,100.0,Tinggi,0.22314355131420976,817,Original,False
69633,Christian Eriksen,Tottenham Hotspur,2018,2019,27.0,1.82,right,Midfield,Premier League,1,898.6,1.643577578599538,100.0,4.61512051684126,Tinggi,80.0,0.0,1,1,0.25,0.1112842198976185,2774.0,8.0,12.0,3.0,83.0,31.0,0.8571428571428571,0.2595529920692141,0.3893294881038212,0.6488824801730353,2.6928622927180967,1.0,68.0,Tinggi,-0.3856624808119846,818,Original,False
69633,Christian Eriksen,Inter Milan,2019,2020,28.0,1.82,right,Midfield,Serie A,4,606.05,1.780861117422227,68.0,4.23410650459726,Tinggi,100.0,80.0,1,2,-0.32,0.1122019635343618,703.0,1.0,2.0,0.0,24.0,9.0,0.4705882352941176,0.1280227596017069,0.2560455192034139,0.3840682788051209,3.072546230440967,1.0,40.0,Tinggi,-0.5306282510621704,819,Original,False
69751,Jordi Alba,FC Barcelona,2017,2018,29.0,1.7,left,Defender,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.055045871559633,2744.0,2.0,8.0,7.0,15.0,5.0,0.9090909090909092,0.0655976676384839,0.2623906705539359,0.3279883381924198,0.4919825072886297,1.0,50.0,Tinggi,-0.1823215567939546,822,Original,False
69751,Jordi Alba,FC Barcelona,2018,2019,30.0,1.7,left,Defender,La Liga,2,1160.0,2.577218409751932,50.0,3.9318256327243257,Tinggi,60.0,0.0,1,1,-0.1666666666666666,0.043103448275862,2991.0,2.0,8.0,6.0,13.0,5.0,0.8888888888888888,0.0601805416248746,0.2407221664994984,0.3009027081243731,0.391173520561685,1.0,40.0,Tinggi,-0.2231435513142097,823,Original,False
73794,Duván Zapata,UC Sampdoria,2017,2018,27.0,1.88,right,Attack,Serie A,4,190.45,0.5591501776756219,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.1050144394854292,2108.0,11.0,3.0,1.0,54.0,23.0,0.7741935483870968,0.4696394686907021,0.1280834914611005,0.5977229601518027,2.3055028462998104,1.0,40.0,Tinggi,0.6931471805599453,880,Original,False
73794,Duván Zapata,Atalanta BC,2018,2019,28.0,1.88,right,Attack,Serie A,4,367.68,0.9418291473663452,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.1087902523933855,2896.0,23.0,7.0,5.0,119.0,50.0,0.8648648648648649,0.7147790055248618,0.2175414364640884,0.9323204419889504,3.698204419889503,1.0,36.0,Tinggi,-0.10536051565782628,881,Original,False
74229,Koke,Atlético de Madrid,2017,2018,26.0,1.76,right,Midfield,La Liga,2,711.15,1.595833828747888,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0984321169936019,2756.0,4.0,4.0,3.0,30.0,14.0,0.9428571428571428,0.1306240928882438,0.1306240928882438,0.2612481857764877,0.9796806966618288,1.0,70.0,Tinggi,0.0,889,Original,False
74229,Koke,Atlético de Madrid,2018,2019,27.0,1.76,right,Midfield,La Liga,2,969.7,2.154421286152111,70.0,4.262679877041316,Tinggi,70.0,0.0,1,1,0.0,0.0721872744147674,2586.0,3.0,5.0,10.0,21.0,6.0,0.9666666666666668,0.1044083526682134,0.1740139211136891,0.2784222737819025,0.7308584686774942,1.0,48.0,Tinggi,-0.37729423114146804,890,Original,False
74229,Koke,Atlético de Madrid,2019,2020,28.0,1.76,right,Midfield,La Liga,2,720.15,1.6844711522557243,48.0,3.8918202981106265,Tinggi,70.0,70.0,1,2,-0.3142857142857143,0.0666527806706936,2698.0,4.0,5.0,5.0,23.0,9.0,0.9375,0.1334321719792439,0.1667902149740548,0.3002223869532987,0.7672349888806523,1.0,60.0,Tinggi,0.22314355131420976,891,Original,False
74230,Pablo Sarabia,Sevilla FC,2017,2018,26.0,1.74,left,Midfield,La Liga,2,253.2,0.5681855100034665,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0789889415481832,2395.0,6.0,5.0,8.0,58.0,27.0,0.7941176470588235,0.2254697286012526,0.1878914405010438,0.4133611691022965,2.1795407098121085,1.0,40.0,Tinggi,0.6931471805599453,894,Original,False
74857,Marc-André ter Stegen,FC Barcelona,2017,2018,26.0,1.87,right,Goalkeeper,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.055045871559633,3330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,Tinggi,0.4054651081081644,919,Original,False
74857,Marc-André ter Stegen,FC Barcelona,2018,2019,27.0,1.87,right,Goalkeeper,La Liga,2,1160.0,2.577218409751932,90.0,4.51085950651685,Tinggi,60.0,0.0,1,1,0.5,0.0775862068965517,3150.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,Tinggi,-0.2231435513142097,920,Original,False
74857,Marc-André ter Stegen,FC Barcelona,2019,2020,28.0,1.87,right,Goalkeeper,La Liga,2,930.28,2.1759769819071795,72.0,4.290459441148391,Tinggi,90.0,60.0,1,2,-0.2,0.0773960528013071,3240.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0555555555555555,0.0555555555555555,0.0,1.0,60.0,Tinggi,-0.1823215567939546,921,Original,False
75615,Douglas Costa,Juventus FC,2017,2018,27.0,1.72,left,Attack,Serie A,4,653.15,1.9176105988387109,55.0,4.02535169073515,Tinggi,0.0,0.0,0,0,0.0,0.0842073030697389,1795.0,4.0,12.0,1.0,36.0,12.0,0.5806451612903226,0.2005571030640668,0.6016713091922006,0.8022284122562675,1.8050139275766015,1.0,38.0,Tinggi,-0.3697470255060851,941,Original,False
77100,Lucas Moura,Paris Saint-Germain,2017,2018,25.0,1.72,right,Attack,Ligue 1,5,900.1,2.990396569791784,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.0311076547050327,210.0,0.0,1.0,0.0,5.0,2.0,0.3333333333333333,0.0,0.4285714285714285,0.4285714285714285,2.142857142857143,1.0,40.0,Tinggi,0.3566749439387324,959,Original,False
79960,Alex Sandro,Juventus FC,2017,2018,27.0,1.8,left,Defender,Serie A,4,653.15,1.9176105988387109,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.0688968843297864,2117.0,4.0,3.0,8.0,18.0,4.0,0.8846153846153846,0.1700519603212092,0.1275389702409069,0.2975909305621162,0.7652338214454417,1.0,45.0,Tinggi,0.0,981,Original,False
79960,Alex Sandro,Juventus FC,2018,2019,28.0,1.8,left,Defender,Serie A,4,871.05,2.2312344397667943,45.0,3.828641396489095,Tinggi,45.0,0.0,1,1,0.0,0.0516617874978474,2387.0,1.0,2.0,7.0,23.0,8.0,0.9032258064516128,0.0377042312526183,0.0754084625052367,0.113112693757855,0.867197318810222,1.0,40.0,Tinggi,-0.11778303565638351,982,Original,False
80444,Philippe Coutinho,FC Barcelona,2017,2018,26.0,1.72,right,Midfield,La Liga,2,1090.0,2.445980276081274,100.0,4.61512051684126,Tinggi,0.0,0.0,0,0,0.0,0.091743119266055,1296.0,8.0,5.0,1.0,37.0,20.0,0.8888888888888888,0.5555555555555556,0.3472222222222222,0.9027777777777778,2.569444444444444,1.0,90.0,Tinggi,-0.10536051565782628,996,Original,False
80444,Philippe Coutinho,FC Barcelona,2018,2019,27.0,1.72,right,Midfield,La Liga,2,1160.0,2.577218409751932,90.0,4.51085950651685,Tinggi,100.0,0.0,1,1,-0.1,0.0775862068965517,2018.0,5.0,2.0,2.0,68.0,32.0,0.6470588235294118,0.2229930624380575,0.089197224975223,0.3121902874132805,3.032705649157582,1.0,56.0,Tinggi,-0.4744579795951158,997,Original,False
85288,Isco,Real Madrid,2017,2018,26.0,1.76,right,Midfield,La Liga,2,955.35,2.1438231713341698,75.0,4.330733340286331,Tinggi,0.0,0.0,0,0,0.0,0.0785052598524101,1774.0,7.0,7.0,1.0,49.0,20.0,0.7,0.355129650507328,0.355129650507328,0.7102593010146561,2.4859075535512964,1.0,60.0,Tinggi,-0.2231435513142097,1069,Original,False
85288,Isco,Real Madrid,2018,2019,27.0,1.76,right,Midfield,La Liga,2,896.1,1.990901221533368,60.0,4.110873864173311,Tinggi,75.0,0.0,1,1,-0.2,0.066956812855708,1192.0,3.0,2.0,3.0,25.0,7.0,0.4074074074074074,0.2265100671140939,0.1510067114093959,0.3775167785234899,1.8875838926174495,1.0,40.0,Tinggi,-0.40546510810816444,1070,Original,False
85370,Sergi Roberto,FC Barcelona,2017,2018,26.0,1.78,right,Midfield,La Liga,2,1090.0,2.445980276081274,55.0,4.02535169073515,Tinggi,0.0,0.0,0,0,0.0,0.0504587155963302,2225.0,1.0,7.0,3.0,9.0,5.0,0.8,0.0404494382022471,0.2831460674157303,0.3235955056179775,0.3640449438202247,1.0,50.0,Tinggi,-0.0953101798043249,1077,Original,False
85370,Sergi Roberto,FC Barcelona,2018,2019,27.0,1.78,right,Midfield,La Liga,2,1160.0,2.577218409751932,50.0,3.9318256327243257,Tinggi,55.0,0.0,1,1,-0.0909090909090909,0.043103448275862,2088.0,0.0,7.0,3.0,9.0,1.0,0.7931034482758621,0.0,0.3017241379310345,0.3017241379310345,0.3879310344827586,1.0,40.0,Tinggi,-0.2231435513142097,1078,Original,False
86202,Antonio Rüdiger,Chelsea FC,2017,2018,25.0,1.9,right,Defender,Premier League,1,884.25,1.9061253632694648,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0452360757704269,2338.0,2.0,1.0,4.0,16.0,4.0,0.925925925925926,0.0769888793840889,0.0384944396920444,0.1154833190761334,0.6159110350727117,1.0,50.0,Tinggi,0.22314355131420976,1107,Original,False
86202,Antonio Rüdiger,Chelsea FC,2018,2019,26.0,1.9,right,Defender,Premier League,1,1170.0,2.1399797095052966,50.0,3.9318256327243257,Tinggi,40.0,0.0,1,1,0.25,0.0427350427350427,2871.0,1.0,0.0,7.0,27.0,6.0,1.0,0.0313479623824451,0.0,0.0313479623824451,0.8463949843260189,1.0,40.0,Tinggi,-0.2231435513142097,1108,Original,False
86202,Antonio Rüdiger,Chelsea FC,2020,2021,28.0,1.9,right,Defender,Premier League,1,889.2,1.7192166937976654,28.0,3.367295829986474,Menengah,40.0,50.0,1,3,-0.3,0.0314889788573999,1710.0,1.0,0.0,0.0,14.0,7.0,1.0,0.0526315789473684,0.0,0.0526315789473684,0.7368421052631579,1.0,40.0,Tinggi,0.3566749439387324,1110,Original,False
88103,James Rodríguez,Bayern Munich,2017,2018,26.0,1.81,left,Midfield,Bundesliga,3,811.85,2.729156750737583,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0862228244133768,1621.0,7.0,11.0,2.0,41.0,14.0,0.8260869565217391,0.3886489821098087,0.6107341147439851,0.999383096853794,2.2763726095003083,1.0,50.0,Tinggi,-0.3364722366212129,1126,Original,False
88755,Kevin De Bruyne,Manchester City,2017,2018,27.0,1.81,right,Midfield,Premier League,1,1010.0,2.177197191859948,150.0,5.017279836814924,Tinggi,0.0,0.0,0,0,0.0,0.1485148514851485,3073.0,8.0,16.0,2.0,93.0,39.0,0.972972972972973,0.2342987308818744,0.4685974617637488,0.7028961926456232,2.7237227465017897,1.0,130.0,Tinggi,-0.1431008436406733,1142,Original,False
88755,Kevin De Bruyne,Manchester City,2018,2019,28.0,1.81,right,Midfield,Premier League,1,1200.0,2.194850984107996,130.0,4.875197323201151,Tinggi,150.0,0.0,1,1,-0.1333333333333333,0.1083333333333333,975.0,2.0,2.0,2.0,31.0,13.0,0.5789473684210527,0.1846153846153846,0.1846153846153846,0.3692307692307692,2.8615384615384616,1.0,120.0,Tinggi,-0.08004270767353637,1143,Original,False
88755,Kevin De Bruyne,Manchester City,2019,2020,29.0,1.81,right,Midfield,Premier League,1,1050.0,2.190585314513698,120.0,4.795790545596741,Tinggi,130.0,150.0,1,2,-0.0769230769230769,0.1142857142857142,2791.0,13.0,20.0,3.0,98.0,30.0,0.9142857142857144,0.4192045861698316,0.6449301325689717,1.0641347187388033,3.160157649587961,1.0,100.0,Tinggi,-0.1823215567939546,1144,Original,False
88755,Kevin De Bruyne,Manchester City,2020,2021,30.0,1.81,right,Midfield,Premier League,1,1040.0,2.010779758827679,100.0,4.61512051684126,Tinggi,120.0,130.0,1,3,-0.1666666666666666,0.0961538461538461,1997.0,6.0,12.0,1.0,81.0,27.0,0.92,0.2704056084126189,0.5408112168252378,0.8112168252378568,3.6504757135703554,1.0,85.0,Tinggi,-0.16251892949777494,1145,Original,False
88755,Kevin De Bruyne,Manchester City,2021,2022,31.0,1.81,right,Midfield,Premier League,1,1000.0,1.8912060553474803,85.0,4.454347296253507,Tinggi,100.0,120.0,1,4,-0.15,0.085,2201.0,15.0,8.0,2.0,77.0,31.0,0.8333333333333334,0.6133575647432985,0.3271240345297592,0.9404815992730576,3.1485688323489325,1.0,70.0,Tinggi,-0.1941560144409575,1146,Original,False
91845,Heung-min Son,Tottenham Hotspur,2017,2018,25.0,1.83,both,Attack,Premier League,1,829.6,1.7883195944227852,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.0602700096432015,2301.0,12.0,6.0,0.0,75.0,34.0,0.7297297297297297,0.469361147327249,0.2346805736636245,0.7040417209908736,2.9335071707953064,1.0,80.0,Tinggi,0.47000362924573563,1180,Original,False
91845,Heung-min Son,Tottenham Hotspur,2018,2019,26.0,1.83,both,Attack,Premier League,1,898.6,1.643577578599538,80.0,4.394449154672439,Tinggi,50.0,0.0,1,1,0.6,0.0890273759180948,2039.0,12.0,6.0,2.0,74.0,29.0,0.7419354838709677,0.5296714075527219,0.2648357037763609,0.7945071113290829,3.2663070132417853,1.0,64.0,Tinggi,-0.2231435513142097,1181,Original,False
91845,Heung-min Son,Tottenham Hotspur,2019,2020,27.0,1.83,both,Attack,Premier League,1,806.8,1.683204030237763,64.0,4.174387269895637,Tinggi,80.0,50.0,1,2,-0.2,0.0793257312840852,2476.0,11.0,10.0,0.0,81.0,38.0,0.9333333333333332,0.3998384491114701,0.3634894991922455,0.7633279483037156,2.944264943457189,1.0,85.0,Tinggi,0.2837681731306446,1182,Original,False
91845,Heung-min Son,Tottenham Hotspur,2020,2021,28.0,1.83,both,Attack,Premier League,1,703.5,1.360176500322377,85.0,4.454347296253507,Tinggi,64.0,80.0,1,3,0.328125,0.1208244491826581,3114.0,17.0,10.0,0.0,68.0,37.0,0.972972972972973,0.4913294797687861,0.2890173410404624,0.7803468208092486,1.9653179190751444,1.0,75.0,Tinggi,-0.12516314295400605,1183,Original,False
91845,Heung-min Son,Tottenham Hotspur,2021,2022,29.0,1.83,both,Attack,Premier League,1,689.35,1.3037028942537858,75.0,4.330733340286331,Tinggi,85.0,64.0,1,4,-0.1176470588235294,0.1087981431783564,3006.0,23.0,7.0,2.0,86.0,49.0,1.0,0.688622754491018,0.2095808383233533,0.8982035928143713,2.5748502994011977,1.0,50.0,Tinggi,-0.40546510810816444,1184,Original,False
93128,Kalidou Koulibaly,SSC Napoli,2017,2018,27.0,1.86,right,Defender,Serie A,4,504.25,1.4804488164501568,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.1189885969261279,3066.0,5.0,1.0,5.0,17.0,6.0,1.0,0.146771037181996,0.0293542074363992,0.1761252446183953,0.4990215264187866,1.0,75.0,Tinggi,0.22314355131420976,1207,Original,False
93128,Kalidou Koulibaly,SSC Napoli,2018,2019,28.0,1.86,right,Defender,Serie A,4,646.8,1.6568078016659924,75.0,4.330733340286331,Tinggi,60.0,0.0,1,1,0.25,0.1159554730983302,3132.0,2.0,2.0,10.0,19.0,7.0,1.0,0.0574712643678161,0.0574712643678161,0.1149425287356322,0.5459770114942529,1.0,56.0,Tinggi,-0.29213642280116114,1208,Original,False
93128,Kalidou Koulibaly,SSC Napoli,2019,2020,29.0,1.86,right,Defender,Serie A,4,548.28,1.6111055745569816,56.0,4.04305126783455,Tinggi,75.0,60.0,1,2,-0.2533333333333333,0.1021375939301087,2105.0,0.0,0.0,7.0,14.0,4.0,0.96,0.0,0.0,0.0,0.5985748218527316,1.0,48.0,Tinggi,-0.15415067982725836,1209,Original,False
93720,Alexandre Lacazette,Arsenal FC,2017,2018,27.0,1.75,right,Attack,Premier League,1,694.0,1.496014704109707,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.0864553314121037,2202.0,14.0,4.0,1.0,68.0,35.0,0.8125,0.5722070844686649,0.1634877384196185,0.7356948228882835,2.779291553133515,1.0,70.0,Tinggi,0.15415067982725836,1223,Original,False
93720,Alexandre Lacazette,Arsenal FC,2018,2019,28.0,1.75,right,Attack,Premier League,1,659.05,1.205430450896979,70.0,4.262679877041316,Tinggi,60.0,0.0,1,1,0.1666666666666666,0.1062134891131173,2502.0,13.0,8.0,2.0,83.0,32.0,0.7714285714285715,0.4676258992805755,0.2877697841726618,0.7553956834532374,2.985611510791367,1.0,48.0,Tinggi,-0.37729423114146804,1224,Original,False
95424,Kyle Walker,Manchester City,2017,2018,28.0,1.83,right,Defender,Premier League,1,1010.0,2.177197191859948,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.0495049504950495,2784.0,0.0,6.0,4.0,13.0,1.0,1.0,0.0,0.1939655172413793,0.1939655172413793,0.4202586206896552,1.0,50.0,Tinggi,0.0,1259,Original,False
95424,Kyle Walker,Manchester City,2018,2019,29.0,1.83,right,Defender,Premier League,1,1200.0,2.194850984107996,50.0,3.9318256327243257,Tinggi,50.0,0.0,1,1,0.0,0.0416666666666666,2779.0,1.0,1.0,3.0,21.0,4.0,0.9090909090909092,0.0323857502698812,0.0323857502698812,0.0647715005397625,0.6801007556675063,1.0,40.0,Tinggi,-0.2231435513142097,1260,Original,False
96341,Romelu Lukaku,Manchester United,2017,2018,25.0,1.9,left,Attack,Premier League,1,849.5,1.8312168460247784,90.0,4.51085950651685,Tinggi,0.0,0.0,0,0,0.0,0.1059446733372572,2867.0,16.0,7.0,4.0,86.0,43.0,0.9705882352941176,0.5022671782350889,0.2197418904778514,0.7220090687129403,2.699686083013604,1.0,75.0,Tinggi,-0.1823215567939546,1280,Original,False
96341,Romelu Lukaku,Manchester United,2018,2019,26.0,1.9,left,Attack,Premier League,1,797.6,1.458844287437115,75.0,4.330733340286331,Tinggi,90.0,0.0,1,1,-0.1666666666666666,0.0940320962888665,2136.0,12.0,0.0,4.0,55.0,32.0,0.6875,0.5056179775280899,0.0,0.5056179775280899,2.3174157303370784,1.0,68.0,Tinggi,-0.09798040836020379,1281,Original,False
96341,Romelu Lukaku,Inter Milan,2019,2020,27.0,1.9,left,Attack,Serie A,4,606.05,1.780861117422227,68.0,4.23410650459726,Tinggi,75.0,90.0,1,2,-0.0933333333333333,0.1122019635343618,2979.0,23.0,2.0,2.0,99.0,47.0,0.9166666666666666,0.6948640483383686,0.0604229607250755,0.755287009063444,2.9909365558912384,1.0,100.0,Tinggi,0.38566248081198473,1282,Original,False
96341,Romelu Lukaku,Inter Milan,2020,2021,28.0,1.9,left,Attack,Serie A,4,663.9,1.9180595762221515,100.0,4.61512051684126,Tinggi,68.0,75.0,1,3,0.4705882352941176,0.1506250941406838,2884.0,24.0,11.0,4.0,97.0,48.0,0.8888888888888888,0.7489597780859917,0.3432732316227462,1.0922330097087378,3.027045769764217,1.0,70.0,Tinggi,-0.35667494393873245,1283,Original,False
96341,Romelu Lukaku,Chelsea FC,2021,2022,29.0,1.9,left,Attack,Premier League,1,914.5,1.729507937615271,70.0,4.262679877041316,Tinggi,100.0,68.0,1,4,-0.3,0.0765445598687807,1589.0,8.0,0.0,1.0,43.0,15.0,0.6153846153846154,0.4531151667715544,0.0,0.4531151667715544,2.435494021397105,1.0,40.0,Tinggi,-0.5596157879354228,1284,Original,False
102017,Jorginho,SSC Napoli,2017,2018,26.0,1.8,right,Midfield,Serie A,4,504.25,1.4804488164501568,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.0991571641051066,2650.0,2.0,3.0,5.0,17.0,6.0,1.0,0.0679245283018867,0.1018867924528302,0.169811320754717,0.5773584905660377,1.0,65.0,Tinggi,0.26236426446749106,1335,Original,False
102017,Jorginho,Chelsea FC,2018,2019,27.0,1.8,right,Midfield,Premier League,1,1170.0,2.1399797095052966,65.0,4.189654742026425,Tinggi,50.0,0.0,1,1,0.3,0.0555555555555555,3156.0,2.0,0.0,8.0,19.0,7.0,1.0,0.0570342205323193,0.0,0.0570342205323193,0.5418250950570341,1.0,52.0,Tinggi,-0.2231435513142097,1336,Original,False
102017,Jorginho,Chelsea FC,2019,2020,28.0,1.8,right,Midfield,Premier League,1,705.85,1.4725948992852322,52.0,3.970291913552122,Tinggi,65.0,50.0,1,2,-0.2,0.0736700432103138,2379.0,4.0,2.0,10.0,12.0,4.0,0.8709677419354839,0.1513240857503152,0.0756620428751576,0.2269861286254728,0.4539722572509457,1.0,40.0,Tinggi,-0.262364264467491,1337,Original,False
102017,Jorginho,Chelsea FC,2020,2021,29.0,1.8,right,Midfield,Premier League,1,889.2,1.7192166937976654,40.0,3.713572066704308,Tinggi,52.0,65.0,1,3,-0.2307692307692307,0.0449842555105712,2010.0,7.0,1.0,2.0,14.0,9.0,0.8214285714285714,0.3134328358208955,0.044776119402985,0.3582089552238806,0.6268656716417911,1.0,40.0,Tinggi,0.0,1338,Original,False
102226,Thorgan Hazard,Borussia Mönchengladbach,2017,2018,25.0,1.75,right,Midfield,Bundesliga,3,193.25,0.64963914772438,22.0,3.1354942159291497,Menengah,0.0,0.0,0,0,0.0,0.1138421733505821,2939.0,10.0,5.0,1.0,88.0,33.0,0.9705882352941176,0.3062266076896903,0.1531133038448451,0.4593399115345355,2.694794147669275,1.0,38.0,Tinggi,0.5465437063680699,1340,Original,False
102558,Marco Verratti,Paris Saint-Germain,2017,2018,25.0,1.65,right,Midfield,Ligue 1,5,900.1,2.990396569791784,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0777691367625819,1718.0,0.0,3.0,9.0,8.0,1.0,0.9090909090909092,0.0,0.1571594877764842,0.1571594877764842,0.4190919674039581,1.0,75.0,Tinggi,0.06899287148695142,1348,Original,False
102558,Marco Verratti,Paris Saint-Germain,2018,2019,26.0,1.65,right,Midfield,Ligue 1,5,1010.0,3.2666829781199924,75.0,4.330733340286331,Tinggi,70.0,0.0,1,1,0.0714285714285714,0.0742574257425742,1879.0,0.0,2.0,7.0,3.0,0.0,0.8846153846153846,0.0,0.0957956359765832,0.0957956359765832,0.1436934539648749,1.0,60.0,Tinggi,-0.2231435513142097,1349,Original,False
102558,Marco Verratti,Paris Saint-Germain,2019,2020,27.0,1.65,right,Midfield,Ligue 1,5,874.15,2.864042291130208,60.0,4.110873864173311,Tinggi,75.0,70.0,1,2,-0.2,0.0686381055882857,1482.0,0.0,5.0,6.0,1.0,0.0,0.75,0.0,0.3036437246963563,0.3036437246963563,0.0607287449392712,1.0,55.0,Tinggi,-0.08701137698962981,1350,Original,False
102558,Marco Verratti,Paris Saint-Germain,2020,2021,28.0,1.65,right,Midfield,Ligue 1,5,805.0,2.820977584435985,55.0,4.02535169073515,Tinggi,60.0,75.0,1,3,-0.0833333333333333,0.0683229813664596,1492.0,0.0,2.0,7.0,10.0,5.0,0.7619047619047619,0.0,0.1206434316353887,0.1206434316353887,0.6032171581769437,1.0,50.0,Tinggi,-0.0953101798043249,1351,Original,False
102558,Marco Verratti,Paris Saint-Germain,2021,2022,29.0,1.65,right,Midfield,Ligue 1,5,875.15,2.788221218541469,50.0,3.9318256327243257,Tinggi,55.0,60.0,1,4,-0.0909090909090909,0.0571330629035022,1937.0,2.0,2.0,12.0,7.0,1.0,0.9583333333333334,0.0929272070211667,0.0929272070211667,0.1858544140423335,0.3252452245740836,1.0,40.0,Tinggi,-0.2231435513142097,1352,Original,False
104752,Konstantinos Manolas,AS Roma,2017,2018,27.0,1.85,right,Defender,Serie A,4,469.1,1.3772504507620598,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0852696653165636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Tinggi,0.11778303565638346,1367,Original,False
105470,Alisson,AS Roma,2017,2018,25.0,1.93,right,Goalkeeper,Serie A,4,469.1,1.3772504507620598,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.1279044979748454,3330.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,Tinggi,0.28768207245178085,1371,Original,False
105470,Alisson,Liverpool FC,2018,2019,26.0,1.93,right,Goalkeeper,Premier League,1,1170.0,2.1399797095052966,80.0,4.394449154672439,Tinggi,60.0,0.0,1,1,0.3333333333333333,0.0683760683760683,3420.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,Tinggi,-0.10536051565782628,1372,Original,False
105470,Alisson,Liverpool FC,2019,2020,27.0,1.93,right,Goalkeeper,Premier League,1,1000.0,2.086271728108284,72.0,4.290459441148391,Tinggi,80.0,60.0,1,2,-0.1,0.072,2543.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0353912701533621,0.0353912701533621,0.0,1.0,60.0,Tinggi,-0.1823215567939546,1373,Original,False
